countrycode,country,year,rgdpe_pc
AGO,Angola,2001,2409.947
AGO,Angola,2002,2648.016
AGO,Angola,2003,2675.737
AGO,Angola,2004,3069.122
AGO,Angola,2005,3703.028
AGO,Angola,2006,4538.786
AGO,Angola,2007,4811.079
AGO,Angola,2008,5556.111
AGO,Angola,2009,4421.166
AGO,Angola,2010,6025.895
AGO,Angola,2011,7657.957
AGO,Angola,2012,8159.827
AGO,Angola,2013,8281.073
AGO,Angola,2014,8620.484
AGO,Angola,2015,7753.699
AGO,Angola,2016,7338.264
AGO,Angola,2017,7489.972
AGO,Angola,2018,7780.421
AGO,Angola,2019,7168.858
AIA,Anguilla,1970,9129.967
AIA,Anguilla,1971,8789.687
AIA,Anguilla,1972,9680.502
AIA,Anguilla,1973,9973.041
AIA,Anguilla,1974,9848.601
AIA,Anguilla,1975,10097.1
AIA,Anguilla,1976,10193.09
AIA,Anguilla,1977,10165.04
AIA,Anguilla,1978,10875.85
AIA,Anguilla,1979,11846.55
AIA,Anguilla,1980,12389.94
AIA,Anguilla,1981,13046.73
AIA,Anguilla,1982,13126.42
AIA,Anguilla,1983,13045.18
AIA,Anguilla,1984,13266.69
AIA,Anguilla,1985,14687.98
AIA,Anguilla,1986,17317.28
AIA,Anguilla,1987,18418.25
AIA,Anguilla,1988,18229.01
AIA,Anguilla,1989,19540.16
AIA,Anguilla,1990,23156.87
AIA,Anguilla,1991,17907.73
AIA,Anguilla,1992,22014.31
AIA,Anguilla,1993,22434.99
AIA,Anguilla,1994,23954.72
AIA,Anguilla,1995,22540.39
AIA,Anguilla,1996,22507.27
AIA,Anguilla,1997,24016.82
AIA,Anguilla,1998,26840.11
AIA,Anguilla,1999,27373.48
AIA,Anguilla,2000,26833.04
AIA,Anguilla,2001,26138.47
AIA,Anguilla,2002,23706.85
AIA,Anguilla,2003,24832.78
AIA,Anguilla,2004,28421.62
AIA,Anguilla,2005,31896.21
AIA,Anguilla,2006,37230.43
AIA,Anguilla,2007,43774.93
AIA,Anguilla,2008,43092.57
AIA,Anguilla,2009,32650.09
AIA,Anguilla,2010,30428
AIA,Anguilla,2011,30093.66
AIA,Anguilla,2012,27934.97
AIA,Anguilla,2013,26607.13
AIA,Anguilla,2014,27806.35
AIA,Anguilla,2015,28581.08
AIA,Anguilla,2016,27057.54
AIA,Anguilla,2017,23351.01
AIA,Anguilla,2018,24480.2
AIA,Anguilla,2019,25330.22
ALB,Albania,1970,3106.806
ALB,Albania,1971,3156.103
ALB,Albania,1972,3207.726
ALB,Albania,1973,3260.171
ALB,Albania,1974,3315.642
ALB,Albania,1975,3373.845
ALB,Albania,1976,3428.297
ALB,Albania,1977,3497.169
ALB,Albania,1978,3562.313
ALB,Albania,1979,3601.529
ALB,Albania,1980,3718.199
ALB,Albania,1981,3770.855
ALB,Albania,1982,3732.499
ALB,Albania,1983,3796.535
ALB,Albania,1984,3776.611
ALB,Albania,1985,3720.691
ALB,Albania,1986,3837.378
ALB,Albania,1987,3802.668
ALB,Albania,1988,3634.962
ALB,Albania,1989,3841.944
ALB,Albania,1990,3653.527
ALB,Albania,1991,3015.232
ALB,Albania,1992,2364.28
ALB,Albania,1993,2942.548
ALB,Albania,1994,3590.856
ALB,Albania,1995,3920.17
ALB,Albania,1996,4422.204
ALB,Albania,1997,4065.685
ALB,Albania,1998,4491.703
ALB,Albania,1999,4810.985
ALB,Albania,2000,4851.295
ALB,Albania,2001,5077.257
ALB,Albania,2002,5246.848
ALB,Albania,2003,5595.344
ALB,Albania,2004,5970.246
ALB,Albania,2005,6330.459
ALB,Albania,2006,6935.043
ALB,Albania,2007,7591.322
ALB,Albania,2008,8386.846
ALB,Albania,2009,9073.503
ALB,Albania,2010,10003.6
ALB,Albania,2011,10136.06
ALB,Albania,2012,10457.13
ALB,Albania,2013,10299.88
ALB,Albania,2014,10712.9
ALB,Albania,2015,11083.82
ALB,Albania,2016,11185.13
ALB,Albania,2017,11733.76
ALB,Albania,2018,12227.38
ALB,Albania,2019,12457.85
ARE,United Arab Emirates,1970,283541.2
ARE,United Arab Emirates,1971,279349
ARE,United Arab Emirates,1972,261287.4
ARE,United Arab Emirates,1973,251719.5
ARE,United Arab Emirates,1974,246098.7
ARE,United Arab Emirates,1975,232781.2
ARE,United Arab Emirates,1976,241446.6
ARE,United Arab Emirates,1977,254457.9
ARE,United Arab Emirates,1978,206948
ARE,United Arab Emirates,1979,218517
ARE,United Arab Emirates,1980,243471.8
ARE,United Arab Emirates,1981,224487.5
ARE,United Arab Emirates,1982,195859.8
ARE,United Arab Emirates,1983,174107.8
ARE,United Arab Emirates,1984,170890
ARE,United Arab Emirates,1985,152608.1
ARE,United Arab Emirates,1986,120395.9
ARE,United Arab Emirates,1987,113248.4
ARE,United Arab Emirates,1988,103321.9
ARE,United Arab Emirates,1989,109259.3
ARE,United Arab Emirates,1990,124114.9
ARE,United Arab Emirates,1991,118344.8
ARE,United Arab Emirates,1992,115971.3
ARE,United Arab Emirates,1993,91371.84
ARE,United Arab Emirates,1994,89788.07
ARE,United Arab Emirates,1995,93704.34
ARE,United Arab Emirates,1996,96017.89
ARE,United Arab Emirates,1997,99377.45
ARE,United Arab Emirates,1998,88140.98
ARE,United Arab Emirates,1999,92436.1
ARE,United Arab Emirates,2000,109404.7
ARE,United Arab Emirates,2001,104884
ARE,United Arab Emirates,2002,102737.6
ARE,United Arab Emirates,2003,103760.9
ARE,United Arab Emirates,2004,103171.1
ARE,United Arab Emirates,2005,104336.7
ARE,United Arab Emirates,2006,105325.5
ARE,United Arab Emirates,2007,96951.46
ARE,United Arab Emirates,2008,91445.7
ARE,United Arab Emirates,2009,69420.51
ARE,United Arab Emirates,2010,66166.43
ARE,United Arab Emirates,2011,74288.31
ARE,United Arab Emirates,2012,73245.8
ARE,United Arab Emirates,2013,72051.77
ARE,United Arab Emirates,2014,74448.6
ARE,United Arab Emirates,2015,68304.87
ARE,United Arab Emirates,2016,66743.11
ARE,United Arab Emirates,2017,68235.13
ARE,United Arab Emirates,2018,66530.7
ARE,United Arab Emirates,2019,69753.22
ARG,Argentina,1950,2943.159
ARG,Argentina,1951,3017.484
ARG,Argentina,1952,2676.094
ARG,Argentina,1953,2726.111
ARG,Argentina,1954,2799.314
ARG,Argentina,1955,3002.052
ARG,Argentina,1956,3022.253
ARG,Argentina,1957,3108.173
ARG,Argentina,1958,3290.896
ARG,Argentina,1959,3068.789
ARG,Argentina,1960,3252.631
ARG,Argentina,1961,3353.95
ARG,Argentina,1962,3145.834
ARG,Argentina,1963,3073.952
ARG,Argentina,1964,3232.07
ARG,Argentina,1965,3670.727
ARG,Argentina,1966,3597.396
ARG,Argentina,1967,3705.228
ARG,Argentina,1968,3757.557
ARG,Argentina,1969,4028.091
ARG,Argentina,1970,4046.542
ARG,Argentina,1971,4166.595
ARG,Argentina,1972,4197.808
ARG,Argentina,1973,4364.247
ARG,Argentina,1974,4494.347
ARG,Argentina,1975,4375.791
ARG,Argentina,1976,4257.264
ARG,Argentina,1977,4359.622
ARG,Argentina,1978,4165.457
ARG,Argentina,1979,4479.974
ARG,Argentina,1980,4667.427
ARG,Argentina,1981,4557.073
ARG,Argentina,1982,4490.323
ARG,Argentina,1983,4827.938
ARG,Argentina,1984,5074.188
ARG,Argentina,1985,4790.895
ARG,Argentina,1986,5368.469
ARG,Argentina,1987,5679.949
ARG,Argentina,1988,5863.607
ARG,Argentina,1989,5680.046
ARG,Argentina,1990,6030.865
ARG,Argentina,1991,7142.705
ARG,Argentina,1992,8475.624
ARG,Argentina,1993,9619.199
ARG,Argentina,1994,11090.24
ARG,Argentina,1995,12161.92
ARG,Argentina,1996,15561.71
ARG,Argentina,1997,15933.88
ARG,Argentina,1998,15819.94
ARG,Argentina,1999,14667.24
ARG,Argentina,2000,14339.79
ARG,Argentina,2001,13231.22
ARG,Argentina,2002,12133.89
ARG,Argentina,2003,12648.09
ARG,Argentina,2004,13472.12
ARG,Argentina,2005,14246.83
ARG,Argentina,2006,15456.02
ARG,Argentina,2007,16913.81
ARG,Argentina,2008,17983.03
ARG,Argentina,2009,17096.16
ARG,Argentina,2010,19247.69
ARG,Argentina,2011,21399.45
ARG,Argentina,2012,21435.63
ARG,Argentina,2013,21419.86
ARG,Argentina,2014,20608.55
ARG,Argentina,2015,21238.34
ARG,Argentina,2016,20946.91
ARG,Argentina,2017,23354.46
ARG,Argentina,2018,23125.21
ARG,Argentina,2019,22144.51
ARM,Armenia,1990,6700.46
ARM,Armenia,1991,6094.347
ARM,Armenia,1992,3571.546
ARM,Armenia,1993,3249.4
ARM,Armenia,1994,2761.805
ARM,Armenia,1995,2961.603
ARM,Armenia,1996,3179.119
ARM,Armenia,1997,3028.721
ARM,Armenia,1998,3099.665
ARM,Armenia,1999,3136.593
ARM,Armenia,2000,3286.217
ARM,Armenia,2001,3602.375
ARM,Armenia,2002,4055.616
ARM,Armenia,2003,4596.625
ARM,Armenia,2004,5082.167
ARM,Armenia,2005,5764.287
ARM,Armenia,2006,6637.344
ARM,Armenia,2007,7740.692
ARM,Armenia,2008,8303.013
ARM,Armenia,2009,7570.916
ARM,Armenia,2010,8225.969
ARM,Armenia,2011,9083.473
ARM,Armenia,2012,10434.86
ARM,Armenia,2013,10440.25
ARM,Armenia,2014,10082.05
ARM,Armenia,2015,10704.47
ARM,Armenia,2016,10879.36
ARM,Armenia,2017,12339.48
ARM,Armenia,2018,12724.9
ARM,Armenia,2019,13878.42
ATG,Antigua and Barbuda,1970,4780.097
ATG,Antigua and Barbuda,1971,5119.328
ATG,Antigua and Barbuda,1972,5515.097
ATG,Antigua and Barbuda,1973,6004.743
ATG,Antigua and Barbuda,1974,6333.532
ATG,Antigua and Barbuda,1975,5997.72
ATG,Antigua and Barbuda,1976,5461.88
ATG,Antigua and Barbuda,1977,5875.224
ATG,Antigua and Barbuda,1978,5938.58
ATG,Antigua and Barbuda,1979,7380.475
ATG,Antigua and Barbuda,1980,7114.715
ATG,Antigua and Barbuda,1981,7420.337
ATG,Antigua and Barbuda,1982,9388.532
ATG,Antigua and Barbuda,1983,9609.766
ATG,Antigua and Barbuda,1984,8305.904
ATG,Antigua and Barbuda,1985,8972.496
ATG,Antigua and Barbuda,1986,10862.72
ATG,Antigua and Barbuda,1987,11424.89
ATG,Antigua and Barbuda,1988,12644.42
ATG,Antigua and Barbuda,1989,13038.54
ATG,Antigua and Barbuda,1990,13518.07
ATG,Antigua and Barbuda,1991,13556.26
ATG,Antigua and Barbuda,1992,13698.48
ATG,Antigua and Barbuda,1993,14393.32
ATG,Antigua and Barbuda,1994,14979
ATG,Antigua and Barbuda,1995,14096.8
ATG,Antigua and Barbuda,1996,14561.2
ATG,Antigua and Barbuda,1997,15034.53
ATG,Antigua and Barbuda,1998,15677.25
ATG,Antigua and Barbuda,1999,16009.78
ATG,Antigua and Barbuda,2000,16688.59
ATG,Antigua and Barbuda,2001,16410.21
ATG,Antigua and Barbuda,2002,16806.49
ATG,Antigua and Barbuda,2003,17274.63
ATG,Antigua and Barbuda,2004,18318.08
ATG,Antigua and Barbuda,2005,19150.35
ATG,Antigua and Barbuda,2006,21398.84
ATG,Antigua and Barbuda,2007,23782.26
ATG,Antigua and Barbuda,2008,24555.6
ATG,Antigua and Barbuda,2009,22616.6
ATG,Antigua and Barbuda,2010,20994.29
ATG,Antigua and Barbuda,2011,20867.84
ATG,Antigua and Barbuda,2012,20807.57
ATG,Antigua and Barbuda,2013,19416.28
ATG,Antigua and Barbuda,2014,19364.16
ATG,Antigua and Barbuda,2015,19531.69
ATG,Antigua and Barbuda,2016,20042.97
ATG,Antigua and Barbuda,2017,19045.34
ATG,Antigua and Barbuda,2018,19940.26
ATG,Antigua and Barbuda,2019,20451.03
AUS,Australia,1950,14624.71
AUS,Australia,1951,13267.54
AUS,Australia,1952,12683.71
AUS,Australia,1953,13799.81
AUS,Australia,1954,14376.96
AUS,Australia,1955,14557.06
AUS,Australia,1956,14526.54
AUS,Australia,1957,14201.17
AUS,Australia,1958,14853.66
AUS,Australia,1959,15595.68
AUS,Australia,1960,15437.94
AUS,Australia,1961,15473.13
AUS,Australia,1962,16085.58
AUS,Australia,1963,17126.59
AUS,Australia,1964,17551.09
AUS,Australia,1965,17488.76
AUS,Australia,1966,18308.14
AUS,Australia,1967,18702.78
AUS,Australia,1968,19832.13
AUS,Australia,1969,20869.34
AUS,Australia,1970,21043.8
AUS,Australia,1971,21278.29
AUS,Australia,1972,21962.6
AUS,Australia,1973,22799.39
AUS,Australia,1974,21679.59
AUS,Australia,1975,21509.04
AUS,Australia,1976,22139.13
AUS,Australia,1977,22054.52
AUS,Australia,1978,22916.59
AUS,Australia,1979,23439.9
AUS,Australia,1980,23928.99
AUS,Australia,1981,24791.03
AUS,Australia,1982,23874.7
AUS,Australia,1983,24872.8
AUS,Australia,1984,25422.46
AUS,Australia,1985,25858.92
AUS,Australia,1986,25932.89
AUS,Australia,1987,27501.99
AUS,Australia,1988,29015.35
AUS,Australia,1989,29750.18
AUS,Australia,1990,29007.11
AUS,Australia,1991,28684.59
AUS,Australia,1992,29440.9
AUS,Australia,1993,30299.04
AUS,Australia,1994,31545.05
AUS,Australia,1995,32768.08
AUS,Australia,1996,34097.39
AUS,Australia,1997,35432.81
AUS,Australia,1998,36687.23
AUS,Australia,1999,38256.77
AUS,Australia,2000,38390.94
AUS,Australia,2001,39374.34
AUS,Australia,2002,40060.27
AUS,Australia,2003,41467.7
AUS,Australia,2004,42464.88
AUS,Australia,2005,43332.92
AUS,Australia,2006,44200.39
AUS,Australia,2007,44867.82
AUS,Australia,2008,44744.39
AUS,Australia,2009,44635.84
AUS,Australia,2010,46863.68
AUS,Australia,2011,48099.66
AUS,Australia,2012,47924.96
AUS,Australia,2013,50163.37
AUS,Australia,2014,49515.76
AUS,Australia,2015,48099.39
AUS,Australia,2016,50418.69
AUS,Australia,2017,50451.64
AUS,Australia,2018,51563.77
AUS,Australia,2019,50820.66
AUT,Austria,1950,5781.224
AUT,Austria,1951,5994.249
AUT,Austria,1952,6289.3
AUT,Austria,1953,6595.876
AUT,Austria,1954,7025.325
AUT,Austria,1955,7710.999
AUT,Austria,1956,8330.184
AUT,Austria,1957,8743.665
AUT,Austria,1958,9126.742
AUT,Austria,1959,9445.721
AUT,Austria,1960,10109.61
AUT,Austria,1961,10639.05
AUT,Austria,1962,10893.58
AUT,Austria,1963,11316.71
AUT,Austria,1964,11799.94
AUT,Austria,1965,12125.57
AUT,Austria,1966,12646.28
AUT,Austria,1967,12955.03
AUT,Austria,1968,13482.01
AUT,Austria,1969,14091.95
AUT,Austria,1970,14885.27
AUT,Austria,1971,15569.4
AUT,Austria,1972,16505.35
AUT,Austria,1973,17397.4
AUT,Austria,1974,17733.6
AUT,Austria,1975,17825.96
AUT,Austria,1976,18361.15
AUT,Austria,1977,19135.76
AUT,Austria,1978,19176.88
AUT,Austria,1979,19967.47
AUT,Austria,1980,20103.21
AUT,Austria,1981,19913.08
AUT,Austria,1982,20078.11
AUT,Austria,1983,20525.74
AUT,Austria,1984,20492.02
AUT,Austria,1985,20873.7
AUT,Austria,1986,21842.44
AUT,Austria,1987,22696.33
AUT,Austria,1988,23966.83
AUT,Austria,1989,25369.95
AUT,Austria,1990,26930.17
AUT,Austria,1991,28358
AUT,Austria,1992,29278.36
AUT,Austria,1993,29692.98
AUT,Austria,1994,31028
AUT,Austria,1995,32521.87
AUT,Austria,1996,33223.8
AUT,Austria,1997,34702.36
AUT,Austria,1998,36706.86
AUT,Austria,1999,37810.45
AUT,Austria,2000,38984.87
AUT,Austria,2001,38090.72
AUT,Austria,2002,38519.21
AUT,Austria,2003,38994
AUT,Austria,2004,40254.3
AUT,Austria,2005,41677.82
AUT,Austria,2006,43642.6
AUT,Austria,2007,45320.2
AUT,Austria,2008,46417.7
AUT,Austria,2009,45674.13
AUT,Austria,2010,46636.23
AUT,Austria,2011,48640.65
AUT,Austria,2012,49562.45
AUT,Austria,2013,49538.66
AUT,Austria,2014,49806.4
AUT,Austria,2015,51712.45
AUT,Austria,2016,53340.2
AUT,Austria,2017,54527.47
AUT,Austria,2018,55395.48
AUT,Austria,2019,55613.24
AZE,Azerbaijan,1990,7910.647
AZE,Azerbaijan,1991,9527.353
AZE,Azerbaijan,1992,6638.358
AZE,Azerbaijan,1993,5333.549
AZE,Azerbaijan,1994,3797.229
AZE,Azerbaijan,1995,2540.399
AZE,Azerbaijan,1996,2444.769
AZE,Azerbaijan,1997,2361.49
AZE,Azerbaijan,1998,2231.671
AZE,Azerbaijan,1999,2390.592
AZE,Azerbaijan,2000,2851.7
AZE,Azerbaijan,2001,3192.06
AZE,Azerbaijan,2002,3140.504
AZE,Azerbaijan,2003,3227.758
AZE,Azerbaijan,2004,3434.05
AZE,Azerbaijan,2005,5078.782
AZE,Azerbaijan,2006,7471.372
AZE,Azerbaijan,2007,10024.04
AZE,Azerbaijan,2008,12928.69
AZE,Azerbaijan,2009,12077.51
AZE,Azerbaijan,2010,14651.05
AZE,Azerbaijan,2011,18411.21
AZE,Azerbaijan,2012,18946.12
AZE,Azerbaijan,2013,17177.65
AZE,Azerbaijan,2014,18457.2
AZE,Azerbaijan,2015,14567.22
AZE,Azerbaijan,2016,14001.91
AZE,Azerbaijan,2017,14917.56
AZE,Azerbaijan,2018,16544.62
AZE,Azerbaijan,2019,16135.62
BDI,Burundi,1960,719.328
BDI,Burundi,1961,605.5162
BDI,Burundi,1962,642.8065
BDI,Burundi,1963,653.4595
BDI,Burundi,1964,656.8077
BDI,Burundi,1965,661.0435
BDI,Burundi,1966,655.0406
BDI,Burundi,1967,718.0504
BDI,Burundi,1968,707.24
BDI,Burundi,1969,662.8646
BDI,Burundi,1970,815.5212
BDI,Burundi,1971,814.1218
BDI,Burundi,1972,736.702
BDI,Burundi,1973,799.8992
BDI,Burundi,1974,775.6714
BDI,Burundi,1975,744.4362
BDI,Burundi,1976,860.1017
BDI,Burundi,1977,1008.417
BDI,Burundi,1978,923.2365
BDI,Burundi,1979,919.7433
BDI,Burundi,1980,892.6353
BDI,Burundi,1981,921.4347
BDI,Burundi,1982,884.2111
BDI,Burundi,1983,902.603
BDI,Burundi,1984,902.4135
BDI,Burundi,1985,972.3638
BDI,Burundi,1986,990.4712
BDI,Burundi,1987,944.7227
BDI,Burundi,1988,990.991
BDI,Burundi,1989,925.1122
BDI,Burundi,1990,912.1507
BDI,Burundi,1991,928.7301
BDI,Burundi,1992,883.0596
BDI,Burundi,1993,811.4394
BDI,Burundi,1994,828.045
BDI,Burundi,1995,747.3563
BDI,Burundi,1996,694.6196
BDI,Burundi,1997,698.5658
BDI,Burundi,1998,736.2394
BDI,Burundi,1999,742.2278
BDI,Burundi,2000,679.7513
BDI,Burundi,2001,668.3889
BDI,Burundi,2002,670.29
BDI,Burundi,2003,672.4784
BDI,Burundi,2004,692.4132
BDI,Burundi,2005,659.7714
BDI,Burundi,2006,659.0557
BDI,Burundi,2007,656.7867
BDI,Burundi,2008,675.4117
BDI,Burundi,2009,680.3287
BDI,Burundi,2010,709.6575
BDI,Burundi,2011,718.3057
BDI,Burundi,2012,735.5871
BDI,Burundi,2013,764.001
BDI,Burundi,2014,789.2005
BDI,Burundi,2015,784.1286
BDI,Burundi,2016,800.2262
BDI,Burundi,2017,785.074
BDI,Burundi,2018,762.8979
BDI,Burundi,2019,751.4789
BEL,Belgium,1950,8719.369
BEL,Belgium,1951,9277.658
BEL,Belgium,1952,9414.064
BEL,Belgium,1953,9371.819
BEL,Belgium,1954,9724.96
BEL,Belgium,1955,10268.31
BEL,Belgium,1956,10658.56
BEL,Belgium,1957,10665.71
BEL,Belgium,1958,10551.21
BEL,Belgium,1959,10632.44
BEL,Belgium,1960,11293.19
BEL,Belgium,1961,11737.22
BEL,Belgium,1962,12290.97
BEL,Belgium,1963,12612.76
BEL,Belgium,1964,13416.46
BEL,Belgium,1965,13861.29
BEL,Belgium,1966,14208.1
BEL,Belgium,1967,14672.85
BEL,Belgium,1968,15225.98
BEL,Belgium,1969,16266.46
BEL,Belgium,1970,17228.54
BEL,Belgium,1971,17742.38
BEL,Belgium,1972,18860.32
BEL,Belgium,1973,20252.6
BEL,Belgium,1974,20889.98
BEL,Belgium,1975,20425.64
BEL,Belgium,1976,21716.03
BEL,Belgium,1977,22126.15
BEL,Belgium,1978,22947.43
BEL,Belgium,1979,23734.16
BEL,Belgium,1980,24652.39
BEL,Belgium,1981,23051.21
BEL,Belgium,1982,22287.1
BEL,Belgium,1983,21604.67
BEL,Belgium,1984,21631.04
BEL,Belgium,1985,21419.81
BEL,Belgium,1986,22488.22
BEL,Belgium,1987,23274.79
BEL,Belgium,1988,24984.25
BEL,Belgium,1989,26235.34
BEL,Belgium,1990,27183.57
BEL,Belgium,1991,27644.41
BEL,Belgium,1992,28442.28
BEL,Belgium,1993,28417.52
BEL,Belgium,1994,29371.84
BEL,Belgium,1995,30225.65
BEL,Belgium,1996,30284.55
BEL,Belgium,1997,32135.28
BEL,Belgium,1998,33331.79
BEL,Belgium,1999,34732.14
BEL,Belgium,2000,36813.89
BEL,Belgium,2001,36907
BEL,Belgium,2002,37336.23
BEL,Belgium,2003,37228.89
BEL,Belgium,2004,37982.5
BEL,Belgium,2005,39220.03
BEL,Belgium,2006,40518.34
BEL,Belgium,2007,42046.54
BEL,Belgium,2008,42702
BEL,Belgium,2009,42203.88
BEL,Belgium,2010,44699.94
BEL,Belgium,2011,44931.69
BEL,Belgium,2012,45159.7
BEL,Belgium,2013,44994.74
BEL,Belgium,2014,45337.84
BEL,Belgium,2015,47059.68
BEL,Belgium,2016,48422.83
BEL,Belgium,2017,49764.42
BEL,Belgium,2018,50125.5
BEL,Belgium,2019,51081.75
BEN,Benin,1959,1612.341
BEN,Benin,1960,1700.376
BEN,Benin,1961,1683.325
BEN,Benin,1962,1579.627
BEN,Benin,1963,1620.054
BEN,Benin,1964,1679.261
BEN,Benin,1965,1766.686
BEN,Benin,1966,1770.695
BEN,Benin,1967,1786.184
BEN,Benin,1968,1904.65
BEN,Benin,1969,1926.396
BEN,Benin,1970,2050.519
BEN,Benin,1971,2062.974
BEN,Benin,1972,2047.161
BEN,Benin,1973,2142.472
BEN,Benin,1974,2131.044
BEN,Benin,1975,1795.766
BEN,Benin,1976,1828.344
BEN,Benin,1977,1712.423
BEN,Benin,1978,1734.872
BEN,Benin,1979,1798.132
BEN,Benin,1980,1983.864
BEN,Benin,1981,2122.568
BEN,Benin,1982,1596.765
BEN,Benin,1983,1588.32
BEN,Benin,1984,1720.959
BEN,Benin,1985,1823.169
BEN,Benin,1986,1584.324
BEN,Benin,1987,1424.272
BEN,Benin,1988,1421.76
BEN,Benin,1989,1289.79
BEN,Benin,1990,1283.14
BEN,Benin,1991,1295.062
BEN,Benin,1992,1284.017
BEN,Benin,1993,1296.052
BEN,Benin,1994,1158.429
BEN,Benin,1995,1243.486
BEN,Benin,1996,1306.233
BEN,Benin,1997,1367.844
BEN,Benin,1998,1396.761
BEN,Benin,1999,1474.221
BEN,Benin,2000,1587.362
BEN,Benin,2001,1642.899
BEN,Benin,2002,1758.441
BEN,Benin,2003,1833.556
BEN,Benin,2004,1925.882
BEN,Benin,2005,1941.581
BEN,Benin,2006,1926.692
BEN,Benin,2007,1940.849
BEN,Benin,2008,1978.524
BEN,Benin,2009,1964.914
BEN,Benin,2010,1911.677
BEN,Benin,2011,2003.768
BEN,Benin,2012,2194.55
BEN,Benin,2013,2390.364
BEN,Benin,2014,2618.035
BEN,Benin,2015,2879.615
BEN,Benin,2016,2941.083
BEN,Benin,2017,2891.313
BEN,Benin,2018,2971.977
BEN,Benin,2019,3113.319
BFA,Burkina Faso,1959,830.3325
BFA,Burkina Faso,1960,900.5862
BFA,Burkina Faso,1961,868.7979
BFA,Burkina Faso,1962,931.3505
BFA,Burkina Faso,1963,897.869
BFA,Burkina Faso,1964,939.8896
BFA,Burkina Faso,1965,930.1538
BFA,Burkina Faso,1966,932.6066
BFA,Burkina Faso,1967,1015.334
BFA,Burkina Faso,1968,1030.765
BFA,Burkina Faso,1969,1033.461
BFA,Burkina Faso,1970,975.4739
BFA,Burkina Faso,1971,889.1155
BFA,Burkina Faso,1972,1078.204
BFA,Burkina Faso,1973,993.4891
BFA,Burkina Faso,1974,1019.602
BFA,Burkina Faso,1975,1000.622
BFA,Burkina Faso,1976,996.9485
BFA,Burkina Faso,1977,1068.533
BFA,Burkina Faso,1978,1158.084
BFA,Burkina Faso,1979,1166.432
BFA,Burkina Faso,1980,1139.266
BFA,Burkina Faso,1981,1188.458
BFA,Burkina Faso,1982,1142.782
BFA,Burkina Faso,1983,1051.425
BFA,Burkina Faso,1984,1036.132
BFA,Burkina Faso,1985,1078.416
BFA,Burkina Faso,1986,1155.303
BFA,Burkina Faso,1987,1111.718
BFA,Burkina Faso,1988,1150.14
BFA,Burkina Faso,1989,1123.196
BFA,Burkina Faso,1990,1087.248
BFA,Burkina Faso,1991,1134.561
BFA,Burkina Faso,1992,1112.741
BFA,Burkina Faso,1993,1126.251
BFA,Burkina Faso,1994,987.3422
