countrycode,country,year,rgdpe_pc,iso2c
DZA,Algeria,1996,8907.062,DZ
DZA,Algeria,1997,8795.372,DZ
DZA,Algeria,1998,8497.277,DZ
DZA,Algeria,1999,8979.134,DZ
DZA,Algeria,2000,10968.29,DZ
DZA,Algeria,2001,10420.76,DZ
DZA,Algeria,2002,10472.58,DZ
DZA,Algeria,2003,11353.67,DZ
DZA,Algeria,2004,11773.58,DZ
DZA,Algeria,2005,13425.81,DZ
DZA,Algeria,2006,14608.32,DZ
DZA,Algeria,2007,14265.88,DZ
DZA,Algeria,2008,14948.82,DZ
DZA,Algeria,2009,12711.29,DZ
DZA,Algeria,2010,14332.97,DZ
DZA,Algeria,2011,15484.38,DZ
DZA,Algeria,2012,14659.24,DZ
DZA,Algeria,2013,13660.64,DZ
DZA,Algeria,2014,13199.8,DZ
DZA,Algeria,2015,11826.54,DZ
DZA,Algeria,2016,11128.6,DZ
DZA,Algeria,2017,10928.88,DZ
DZA,Algeria,2018,11394.36,DZ
DZA,Algeria,2019,11356.97,DZ
AGO,Angola,1970,4918.05,AO
AGO,Angola,1971,5080.045,AO
AGO,Angola,1972,4928.56,AO
AGO,Angola,1973,5172.689,AO
AGO,Angola,1974,5119.348,AO
AGO,Angola,1975,4660.612,AO
AGO,Angola,1976,4262.274,AO
AGO,Angola,1977,4201.694,AO
AGO,Angola,1978,3791.19,AO
AGO,Angola,1979,3701.756,AO
AGO,Angola,1980,3642.131,AO
AGO,Angola,1981,3461.916,AO
AGO,Angola,1982,3412.574,AO
AGO,Angola,1983,3341.82,AO
AGO,Angola,1984,3581.865,AO
AGO,Angola,1985,3524.825,AO
AGO,Angola,1986,2937.944,AO
AGO,Angola,1987,3225.622,AO
AGO,Angola,1988,2960.011,AO
AGO,Angola,1989,3024.146,AO
AGO,Angola,1990,3064.599,AO
AGO,Angola,1991,2735.698,AO
AGO,Angola,1992,3028.501,AO
AGO,Angola,1993,2534.24,AO
AGO,Angola,1994,2677.604,AO
AGO,Angola,1995,2621.031,AO
AGO,Angola,1996,3386.748,AO
AGO,Angola,1997,3074.376,AO
AGO,Angola,1998,3086.944,AO
AGO,Angola,1999,3135.59,AO
AGO,Angola,2000,2494.401,AO
AGO,Angola,2001,2409.947,AO
AGO,Angola,2002,2648.016,AO
AGO,Angola,2003,2675.737,AO
AGO,Angola,2004,3069.122,AO
AGO,Angola,2005,3703.028,AO
AGO,Angola,2006,4538.786,AO
AGO,Angola,2007,4811.079,AO
AGO,Angola,2008,5556.111,AO
AGO,Angola,2009,4421.166,AO
AGO,Angola,2010,6025.895,AO
AGO,Angola,2011,7657.957,AO
AGO,Angola,2012,8159.827,AO
AGO,Angola,2013,8281.073,AO
AGO,Angola,2014,8620.484,AO
AGO,Angola,2015,7753.699,AO
AGO,Angola,2016,7338.264,AO
AGO,Angola,2017,7489.972,AO
AGO,Angola,2018,7780.421,AO
AGO,Angola,2019,7168.858,AO
AIA,Anguilla,1970,9129.967,AI
AIA,Anguilla,1971,8789.687,AI
AIA,Anguilla,1972,9680.502,AI
AIA,Anguilla,1973,9973.041,AI
AIA,Anguilla,1974,9848.601,AI
AIA,Anguilla,1975,10097.1,AI
AIA,Anguilla,1976,10193.09,AI
AIA,Anguilla,1977,10165.04,AI
AIA,Anguilla,1978,10875.85,AI
AIA,Anguilla,1979,11846.55,AI
AIA,Anguilla,1980,12389.94,AI
AIA,Anguilla,1981,13046.73,AI
AIA,Anguilla,1982,13126.42,AI
AIA,Anguilla,1983,13045.18,AI
AIA,Anguilla,1984,13266.69,AI
AIA,Anguilla,1985,14687.98,AI
AIA,Anguilla,1986,17317.28,AI
AIA,Anguilla,1987,18418.25,AI
AIA,Anguilla,1988,18229.01,AI
AIA,Anguilla,1989,19540.16,AI
AIA,Anguilla,1990,23156.87,AI
AIA,Anguilla,1991,17907.73,AI
AIA,Anguilla,1992,22014.31,AI
AIA,Anguilla,1993,22434.99,AI
AIA,Anguilla,1994,23954.72,AI
AIA,Anguilla,1995,22540.39,AI
AIA,Anguilla,1996,22507.27,AI
AIA,Anguilla,1997,24016.82,AI
AIA,Anguilla,1998,26840.11,AI
AIA,Anguilla,1999,27373.48,AI
AIA,Anguilla,2000,26833.04,AI
AIA,Anguilla,2001,26138.47,AI
AIA,Anguilla,2002,23706.85,AI
AIA,Anguilla,2003,24832.78,AI
AIA,Anguilla,2004,28421.62,AI
AIA,Anguilla,2005,31896.21,AI
AIA,Anguilla,2006,37230.43,AI
AIA,Anguilla,2007,43774.93,AI
AIA,Anguilla,2008,43092.57,AI
AIA,Anguilla,2009,32650.09,AI
AIA,Anguilla,2010,30428,AI
AIA,Anguilla,2011,30093.66,AI
AIA,Anguilla,2012,27934.97,AI
AIA,Anguilla,2013,26607.13,AI
AIA,Anguilla,2014,27806.35,AI
AIA,Anguilla,2015,28581.08,AI
AIA,Anguilla,2016,27057.54,AI
AIA,Anguilla,2017,23351.01,AI
AIA,Anguilla,2018,24480.2,AI
AIA,Anguilla,2019,25330.22,AI
ATG,Antigua and Barbuda,1970,4780.097,AG
ATG,Antigua and Barbuda,1971,5119.328,AG
ATG,Antigua and Barbuda,1972,5515.097,AG
ATG,Antigua and Barbuda,1973,6004.743,AG
ATG,Antigua and Barbuda,1974,6333.532,AG
ATG,Antigua and Barbuda,1975,5997.72,AG
ATG,Antigua and Barbuda,1976,5461.88,AG
ATG,Antigua and Barbuda,1977,5875.224,AG
ATG,Antigua and Barbuda,1978,5938.58,AG
ATG,Antigua and Barbuda,1979,7380.475,AG
ATG,Antigua and Barbuda,1980,7114.715,AG
ATG,Antigua and Barbuda,1981,7420.337,AG
ATG,Antigua and Barbuda,1982,9388.532,AG
ATG,Antigua and Barbuda,1983,9609.766,AG
ATG,Antigua and Barbuda,1984,8305.904,AG
ATG,Antigua and Barbuda,1985,8972.496,AG
ATG,Antigua and Barbuda,1986,10862.72,AG
ATG,Antigua and Barbuda,1987,11424.89,AG
ATG,Antigua and Barbuda,1988,12644.42,AG
ATG,Antigua and Barbuda,1989,13038.54,AG
ATG,Antigua and Barbuda,1990,13518.07,AG
ATG,Antigua and Barbuda,1991,13556.26,AG
ATG,Antigua and Barbuda,1992,13698.48,AG
ATG,Antigua and Barbuda,1993,14393.32,AG
ATG,Antigua and Barbuda,1994,14979,AG
ATG,Antigua and Barbuda,1995,14096.8,AG
ATG,Antigua and Barbuda,1996,14561.2,AG
ATG,Antigua and Barbuda,1997,15034.53,AG
ATG,Antigua and Barbuda,1998,15677.25,AG
ATG,Antigua and Barbuda,1999,16009.78,AG
ATG,Antigua and Barbuda,2000,16688.59,AG
ATG,Antigua and Barbuda,2001,16410.21,AG
ATG,Antigua and Barbuda,2002,16806.49,AG
ATG,Antigua and Barbuda,2003,17274.63,AG
ATG,Antigua and Barbuda,2004,18318.08,AG
ATG,Antigua and Barbuda,2005,19150.35,AG
ATG,Antigua and Barbuda,2006,21398.84,AG
ATG,Antigua and Barbuda,2007,23782.26,AG
ATG,Antigua and Barbuda,2008,24555.6,AG
ATG,Antigua and Barbuda,2009,22616.6,AG
ATG,Antigua and Barbuda,2010,20994.29,AG
ATG,Antigua and Barbuda,2011,20867.84,AG
ATG,Antigua and Barbuda,2012,20807.57,AG
ATG,Antigua and Barbuda,2013,19416.28,AG
ATG,Antigua and Barbuda,2014,19364.16,AG
ATG,Antigua and Barbuda,2015,19531.69,AG
ATG,Antigua and Barbuda,2016,20042.97,AG
ATG,Antigua and Barbuda,2017,19045.34,AG
ATG,Antigua and Barbuda,2018,19940.26,AG
ATG,Antigua and Barbuda,2019,20451.03,AG
ARG,Argentina,1950,2943.159,AR
ARG,Argentina,1951,3017.484,AR
ARG,Argentina,1952,2676.094,AR
ARG,Argentina,1953,2726.111,AR
ARG,Argentina,1954,2799.314,AR
ARG,Argentina,1955,3002.052,AR
ARG,Argentina,1956,3022.253,AR
ARG,Argentina,1957,3108.173,AR
ARG,Argentina,1958,3290.896,AR
ARG,Argentina,1959,3068.789,AR
ARG,Argentina,1960,3252.631,AR
ARG,Argentina,1961,3353.95,AR
ARG,Argentina,1962,3145.834,AR
ARG,Argentina,1963,3073.952,AR
ARG,Argentina,1964,3232.07,AR
ARG,Argentina,1965,3670.727,AR
ARG,Argentina,1966,3597.396,AR
ARG,Argentina,1967,3705.228,AR
ARG,Argentina,1968,3757.557,AR
ARG,Argentina,1969,4028.091,AR
ARG,Argentina,1970,4046.542,AR
ARG,Argentina,1971,4166.595,AR
ARG,Argentina,1972,4197.808,AR
ARG,Argentina,1973,4364.247,AR
ARG,Argentina,1974,4494.347,AR
ARG,Argentina,1975,4375.791,AR
ARG,Argentina,1976,4257.264,AR
ARG,Argentina,1977,4359.622,AR
ARG,Argentina,1978,4165.457,AR
ARG,Argentina,1979,4479.974,AR
ARG,Argentina,1980,4667.427,AR
ARG,Argentina,1981,4557.073,AR
ARG,Argentina,1982,4490.323,AR
ARG,Argentina,1983,4827.938,AR
ARG,Argentina,1984,5074.188,AR
ARG,Argentina,1985,4790.895,AR
ARG,Argentina,1986,5368.469,AR
ARG,Argentina,1987,5679.949,AR
ARG,Argentina,1988,5863.607,AR
ARG,Argentina,1989,5680.046,AR
ARG,Argentina,1990,6030.865,AR
ARG,Argentina,1991,7142.705,AR
ARG,Argentina,1992,8475.624,AR
ARG,Argentina,1993,9619.199,AR
ARG,Argentina,1994,11090.24,AR
ARG,Argentina,1995,12161.92,AR
ARG,Argentina,1996,15561.71,AR
ARG,Argentina,1997,15933.88,AR
ARG,Argentina,1998,15819.94,AR
ARG,Argentina,1999,14667.24,AR
ARG,Argentina,2000,14339.79,AR
ARG,Argentina,2001,13231.22,AR
ARG,Argentina,2002,12133.89,AR
ARG,Argentina,2003,12648.09,AR
ARG,Argentina,2004,13472.12,AR
ARG,Argentina,2005,14246.83,AR
ARG,Argentina,2006,15456.02,AR
ARG,Argentina,2007,16913.81,AR
ARG,Argentina,2008,17983.03,AR
ARG,Argentina,2009,17096.16,AR
ARG,Argentina,2010,19247.69,AR
ARG,Argentina,2011,21399.45,AR
ARG,Argentina,2012,21435.63,AR
ARG,Argentina,2013,21419.86,AR
ARG,Argentina,2014,20608.55,AR
ARG,Argentina,2015,21238.34,AR
ARG,Argentina,2016,20946.91,AR
ARG,Argentina,2017,23354.46,AR
ARG,Argentina,2018,23125.21,AR
ARG,Argentina,2019,22144.51,AR
ARM,Armenia,1990,6700.46,AM
ARM,Armenia,1991,6094.347,AM
ARM,Armenia,1992,3571.546,AM
ARM,Armenia,1993,3249.4,AM
ARM,Armenia,1994,2761.805,AM
ARM,Armenia,1995,2961.603,AM
ARM,Armenia,1996,3179.119,AM
ARM,Armenia,1997,3028.721,AM
ARM,Armenia,1998,3099.665,AM
ARM,Armenia,1999,3136.593,AM
ARM,Armenia,2000,3286.217,AM
ARM,Armenia,2001,3602.375,AM
ARM,Armenia,2002,4055.616,AM
ARM,Armenia,2003,4596.625,AM
ARM,Armenia,2004,5082.167,AM
ARM,Armenia,2005,5764.287,AM
ARM,Armenia,2006,6637.344,AM
ARM,Armenia,2007,7740.692,AM
ARM,Armenia,2008,8303.013,AM
ARM,Armenia,2009,7570.916,AM
ARM,Armenia,2010,8225.969,AM
ARM,Armenia,2011,9083.473,AM
ARM,Armenia,2012,10434.86,AM
ARM,Armenia,2013,10440.25,AM
ARM,Armenia,2014,10082.05,AM
ARM,Armenia,2015,10704.47,AM
ARM,Armenia,2016,10879.36,AM
ARM,Armenia,2017,12339.48,AM
ARM,Armenia,2018,12724.9,AM
ARM,Armenia,2019,13878.42,AM
ABW,Aruba,1970,6773.813,AW
ABW,Aruba,1971,7343.305,AW
ABW,Aruba,1972,7957.234,AW
ABW,Aruba,1973,8622.059,AW
ABW,Aruba,1974,9366.668,AW
ABW,Aruba,1975,10200.22,AW
ABW,Aruba,1976,11137.55,AW
ABW,Aruba,1977,12192.6,AW
ABW,Aruba,1978,13357.5,AW
ABW,Aruba,1979,14601.11,AW
ABW,Aruba,1980,15901.76,AW
ABW,Aruba,1981,17211.82,AW
ABW,Aruba,1982,18541.38,AW
ABW,Aruba,1983,19944.76,AW
ABW,Aruba,1984,21528.63,AW
ABW,Aruba,1985,23421.47,AW
ABW,Aruba,1986,25702.51,AW
ABW,Aruba,1987,30199.88,AW
ABW,Aruba,1988,36328.61,AW
ABW,Aruba,1989,40719.57,AW
ABW,Aruba,1990,41436.8,AW
ABW,Aruba,1991,43398.54,AW
ABW,Aruba,1992,43152.58,AW
ABW,Aruba,1993,43188.94,AW
ABW,Aruba,1994,46127.16,AW
ABW,Aruba,1995,42488.85,AW
ABW,Aruba,1996,41209.15,AW
ABW,Aruba,1997,43515.48,AW
ABW,Aruba,1998,45743.74,AW
ABW,Aruba,1999,45307.82,AW
ABW,Aruba,2000,44369.85,AW
ABW,Aruba,2001,44381.56,AW
ABW,Aruba,2002,43179.46,AW
ABW,Aruba,2003,43385.59,AW
ABW,Aruba,2004,46071.8,AW
ABW,Aruba,2005,47043.6,AW
ABW,Aruba,2006,47095.81,AW
ABW,Aruba,2007,48051.73,AW
ABW,Aruba,2008,47224.46,AW
ABW,Aruba,2009,42884.48,AW
ABW,Aruba,2010,39468.39,AW
ABW,Aruba,2011,40106.82,AW
ABW,Aruba,2012,38358.21,AW
ABW,Aruba,2013,38473.22,AW
ABW,Aruba,2014,37638.3,AW
ABW,Aruba,2015,37948.58,AW
ABW,Aruba,2016,37698.55,AW
ABW,Aruba,2017,37772.25,AW
ABW,Aruba,2018,37106.78,AW
ABW,Aruba,2019,36883.77,AW
AUS,Australia,1950,14624.71,AU
AUS,Australia,1951,13267.54,AU
AUS,Australia,1952,12683.71,AU
AUS,Australia,1953,13799.81,AU
AUS,Australia,1954,14376.96,AU
AUS,Australia,1955,14557.06,AU
AUS,Australia,1956,14526.54,AU
AUS,Australia,1957,14201.17,AU
AUS,Australia,1958,14853.66,AU
AUS,Australia,1959,15595.68,AU
AUS,Australia,1960,15437.94,AU
AUS,Australia,1961,15473.13,AU
AUS,Australia,1962,16085.58,AU
AUS,Australia,1963,17126.59,AU
AUS,Australia,1964,17551.09,AU
AUS,Australia,1965,17488.76,AU
AUS,Australia,1966,18308.14,AU
AUS,Australia,1967,18702.78,AU
AUS,Australia,1968,19832.13,AU
AUS,Australia,1969,20869.34,AU
AUS,Australia,1970,21043.8,AU
AUS,Australia,1971,21278.29,AU
AUS,Australia,1972,21962.6,AU
AUS,Australia,1973,22799.39,AU
AUS,Australia,1974,21679.59,AU
AUS,Australia,1975,21509.04,AU
AUS,Australia,1976,22139.13,AU
AUS,Australia,1977,22054.52,AU
AUS,Australia,1978,22916.59,AU
AUS,Australia,1979,23439.9,AU
AUS,Australia,1980,23928.99,AU
AUS,Australia,1981,24791.03,AU
AUS,Australia,1982,23874.7,AU
AUS,Australia,1983,24872.8,AU
AUS,Australia,1984,25422.46,AU
AUS,Australia,1985,25858.92,AU
AUS,Australia,1986,25932.89,AU
AUS,Australia,1987,27501.99,AU
AUS,Australia,1988,29015.35,AU
AUS,Australia,1989,29750.18,AU
AUS,Australia,1990,29007.11,AU
AUS,Australia,1991,28684.59,AU
AUS,Australia,1992,29440.9,AU
AUS,Australia,1993,30299.04,AU
AUS,Australia,1994,31545.05,AU
AUS,Australia,1995,32768.08,AU
AUS,Australia,1996,34097.39,AU
AUS,Australia,1997,35432.81,AU
AUS,Australia,1998,36687.23,AU
AUS,Australia,1999,38256.77,AU
AUS,Australia,2000,38390.94,AU
AUS,Australia,2001,39374.34,AU
AUS,Australia,2002,40060.27,AU
AUS,Australia,2003,41467.7,AU
AUS,Australia,2004,42464.88,AU
AUS,Australia,2005,43332.92,AU
AUS,Australia,2006,44200.39,AU
AUS,Australia,2007,44867.82,AU
AUS,Australia,2008,44744.39,AU
AUS,Australia,2009,44635.84,AU
AUS,Australia,2010,46863.68,AU
AUS,Australia,2011,48099.66,AU
AUS,Australia,2012,47924.96,AU
AUS,Australia,2013,50163.37,AU
AUS,Australia,2014,49515.76,AU
AUS,Australia,2015,48099.39,AU
AUS,Australia,2016,50418.69,AU
AUS,Australia,2017,50451.64,AU
AUS,Australia,2018,51563.77,AU
AUS,Australia,2019,50820.66,AU
AUT,Austria,1950,5781.224,AT
AUT,Austria,1951,5994.249,AT
AUT,Austria,1952,6289.3,AT
AUT,Austria,1953,6595.876,AT
AUT,Austria,1954,7025.325,AT
AUT,Austria,1955,7710.999,AT
AUT,Austria,1956,8330.184,AT
AUT,Austria,1957,8743.665,AT
AUT,Austria,1958,9126.742,AT
AUT,Austria,1959,9445.721,AT
AUT,Austria,1960,10109.61,AT
AUT,Austria,1961,10639.05,AT
AUT,Austria,1962,10893.58,AT
AUT,Austria,1963,11316.71,AT
AUT,Austria,1964,11799.94,AT
AUT,Austria,1965,12125.57,AT
AUT,Austria,1966,12646.28,AT
AUT,Austria,1967,12955.03,AT
AUT,Austria,1968,13482.01,AT
AUT,Austria,1969,14091.95,AT
AUT,Austria,1970,14885.27,AT
AUT,Austria,1971,15569.4,AT
AUT,Austria,1972,16505.35,AT
AUT,Austria,1973,17397.4,AT
AUT,Austria,1974,17733.6,AT
AUT,Austria,1975,17825.96,AT
AUT,Austria,1976,18361.15,AT
AUT,Austria,1977,19135.76,AT
AUT,Austria,1978,19176.88,AT
AUT,Austria,1979,19967.47,AT
AUT,Austria,1980,20103.21,AT
AUT,Austria,1981,19913.08,AT
AUT,Austria,1982,20078.11,AT
AUT,Austria,1983,20525.74,AT
AUT,Austria,1984,20492.02,AT
AUT,Austria,1985,20873.7,AT
AUT,Austria,1986,21842.44,AT
AUT,Austria,1987,22696.33,AT
AUT,Austria,1988,23966.83,AT
AUT,Austria,1989,25369.95,AT
AUT,Austria,1990,26930.17,AT
AUT,Austria,1991,28358,AT
AUT,Austria,1992,29278.36,AT
AUT,Austria,1993,29692.98,AT
AUT,Austria,1994,31028,AT
AUT,Austria,1995,32521.87,AT
AUT,Austria,1996,33223.8,AT
AUT,Austria,1997,34702.36,AT
AUT,Austria,1998,36706.86,AT
AUT,Austria,1999,37810.45,AT
AUT,Austria,2000,38984.87,AT
AUT,Austria,2001,38090.72,AT
AUT,Austria,2002,38519.21,AT
AUT,Austria,2003,38994,AT
AUT,Austria,2004,40254.3,AT
AUT,Austria,2005,41677.82,AT
AUT,Austria,2006,43642.6,AT
AUT,Austria,2007,45320.2,AT
AUT,Austria,2008,46417.7,AT
AUT,Austria,2009,45674.13,AT
AUT,Austria,2010,46636.23,AT
AUT,Austria,2011,48640.65,AT
AUT,Austria,2012,49562.45,AT
AUT,Austria,2013,49538.66,AT
AUT,Austria,2014,49806.4,AT
AUT,Austria,2015,51712.45,AT
AUT,Austria,2016,53340.2,AT
AUT,Austria,2017,54527.47,AT
AUT,Austria,2018,55395.48,AT
AUT,Austria,2019,55613.24,AT
AZE,Azerbaijan,1990,7910.647,AZ
AZE,Azerbaijan,1991,9527.353,AZ
AZE,Azerbaijan,1992,6638.358,AZ
AZE,Azerbaijan,1993,5333.549,AZ
AZE,Azerbaijan,1994,3797.229,AZ
AZE,Azerbaijan,1995,2540.399,AZ
AZE,Azerbaijan,1996,2444.769,AZ
AZE,Azerbaijan,1997,2361.49,AZ
AZE,Azerbaijan,1998,2231.671,AZ
AZE,Azerbaijan,1999,2390.592,AZ
AZE,Azerbaijan,2000,2851.7,AZ
AZE,Azerbaijan,2001,3192.06,AZ
AZE,Azerbaijan,2002,3140.504,AZ
AZE,Azerbaijan,2003,3227.758,AZ
AZE,Azerbaijan,2004,3434.05,AZ
AZE,Azerbaijan,2005,5078.782,AZ
AZE,Azerbaijan,2006,7471.372,AZ
AZE,Azerbaijan,2007,10024.04,AZ
AZE,Azerbaijan,2008,12928.69,AZ
AZE,Azerbaijan,2009,12077.51,AZ
AZE,Azerbaijan,2010,14651.05,AZ
AZE,Azerbaijan,2011,18411.21,AZ
AZE,Azerbaijan,2012,18946.12,AZ
AZE,Azerbaijan,2013,17177.65,AZ
AZE,Azerbaijan,2014,18457.2,AZ
AZE,Azerbaijan,2015,14567.22,AZ
AZE,Azerbaijan,2016,14001.91,AZ
AZE,Azerbaijan,2017,14917.56,AZ
AZE,Azerbaijan,2018,16544.62,AZ
AZE,Azerbaijan,2019,16135.62,AZ
BHS,Bahamas,1970,19125.21,BS
BHS,Bahamas,1971,18993.97,BS
BHS,Bahamas,1972,17880.96,BS
BHS,Bahamas,1973,18711.94,BS
BHS,Bahamas,1974,15577.93,BS
BHS,Bahamas,1975,12771.73,BS
BHS,Bahamas,1976,14210.41,BS
BHS,Bahamas,1977,15813.46,BS
BHS,Bahamas,1978,18166.12,BS
BHS,Bahamas,1979,22299.54,BS
BHS,Bahamas,1980,25737.71,BS
BHS,Bahamas,1981,22943.28,BS
BHS,Bahamas,1982,21251.03,BS
BHS,Bahamas,1983,21359.55,BS
BHS,Bahamas,1984,26060.66,BS
BHS,Bahamas,1985,28594.63,BS
BHS,Bahamas,1986,28480.43,BS
BHS,Bahamas,1987,30524.94,BS
BHS,Bahamas,1988,30366.02,BS
BHS,Bahamas,1989,31594.79,BS
BHS,Bahamas,1990,30537.94,BS
BHS,Bahamas,1991,27749.18,BS
BHS,Bahamas,1992,26762.02,BS
BHS,Bahamas,1993,25725.53,BS
BHS,Bahamas,1994,26240.46,BS
BHS,Bahamas,1995,26368.85,BS
BHS,Bahamas,1996,29582.68,BS
BHS,Bahamas,1997,31317.56,BS
BHS,Bahamas,1998,33867.95,BS
BHS,Bahamas,1999,36779.05,BS
BHS,Bahamas,2000,38724.16,BS
BHS,Bahamas,2001,37397.22,BS
BHS,Bahamas,2002,40956.03,BS
BHS,Bahamas,2003,39724.89,BS
BHS,Bahamas,2004,38057.83,BS
BHS,Bahamas,2005,39949.46,BS
BHS,Bahamas,2006,39253.78,BS
BHS,Bahamas,2007,40540.07,BS
BHS,Bahamas,2008,38579.67,BS
BHS,Bahamas,2009,35144.11,BS
BHS,Bahamas,2010,34198.84,BS
BHS,Bahamas,2011,34297.43,BS
BHS,Bahamas,2012,35399.37,BS
BHS,Bahamas,2013,33835.8,BS
BHS,Bahamas,2014,34637.57,BS
BHS,Bahamas,2015,34669.78,BS
BHS,Bahamas,2016,34744.88,BS
BHS,Bahamas,2017,35656.18,BS
BHS,Bahamas,2018,36128.58,BS
BHS,Bahamas,2019,37005.09,BS
BHR,Bahrain,1970,16225.85,BH
BHR,Bahrain,1971,15897.83,BH
BHR,Bahrain,1972,16834.26,BH
BHR,Bahrain,1973,18698.38,BH
BHR,Bahrain,1974,19046.62,BH
BHR,Bahrain,1975,15704.09,BH
BHR,Bahrain,1976,21514.05,BH
BHR,Bahrain,1977,20674.47,BH
BHR,Bahrain,1978,19445.79,BH
BHR,Bahrain,1979,21792.33,BH
BHR,Bahrain,1980,24222.86,BH
BHR,Bahrain,1981,22079.39,BH
BHR,Bahrain,1982,19084.6,BH
BHR,Bahrain,1983,19470.03,BH
BHR,Bahrain,1984,21541.39,BH
BHR,Bahrain,1985,15934.43,BH
BHR,Bahrain,1986,14441.54,BH
BHR,Bahrain,1987,13799.05,BH
BHR,Bahrain,1988,15299.9,BH
BHR,Bahrain,1989,15435.89,BH
BHR,Bahrain,1990,16631.59,BH
BHR,Bahrain,1991,16713.17,BH
BHR,Bahrain,1992,17338.24,BH
BHR,Bahrain,1993,18110.86,BH
BHR,Bahrain,1994,17730.12,BH
BHR,Bahrain,1995,18185.86,BH
BHR,Bahrain,1996,17668.38,BH
BHR,Bahrain,1997,18791.11,BH
BHR,Bahrain,1998,17847.69,BH
BHR,Bahrain,1999,20517.76,BH
BHR,Bahrain,2000,26317.76,BH
BHR,Bahrain,2001,27175.44,BH
BHR,Bahrain,2002,26124.32,BH
BHR,Bahrain,2003,30091.87,BH
BHR,Bahrain,2004,32979.02,BH
BHR,Bahrain,2005,40549.89,BH
BHR,Bahrain,2006,43413.7,BH
BHR,Bahrain,2007,46694.46,BH
BHR,Bahrain,2008,50522.52,BH
BHR,Bahrain,2009,44161.16,BH
BHR,Bahrain,2010,48907.28,BH
BHR,Bahrain,2011,53845.98,BH
BHR,Bahrain,2012,57306.32,BH
BHR,Bahrain,2013,56493.41,BH
BHR,Bahrain,2014,53853.71,BH
BHR,Bahrain,2015,47910.06,BH
BHR,Bahrain,2016,45642.3,BH
BHR,Bahrain,2017,47904.35,BH
