countrycode,country,year,rgdpe,pop,rgdpe_pc,iso2c
ABW,Aruba,2004,4955.5913,.093213,53164.164,AW
ABW,Aruba,2005,5130.1064,.09423,54442.391,AW
ABW,Aruba,2006,5206.8496,.095392,54583.715,AW
ABW,Aruba,2007,5369.4419,.096587,55591.766,AW
ABW,Aruba,2008,5348.5264,.097805,54685.613,AW
ABW,Aruba,2009,4791.5352,.099025,48387.125,AW
ABW,Aruba,2010,4436.7114,.100114,44316.594,AW
ABW,Aruba,2011,4545.4258,.100981,45012.684,AW
ABW,Aruba,2012,4355.2114,.101763,42797.594,AW
ABW,Aruba,2013,4487.3682,.102558,43754.441,AW
ABW,Aruba,2014,4418.7808,.103373,42745.984,AW
ABW,Aruba,2015,4505.9019,.104184,43249.461,AW
ABW,Aruba,2016,4455.6553,.104977,42444.109,AW
ABW,Aruba,2017,4491.7642,.105731,42482.945,AW
ABW,Aruba,2018,4620.6763,.106432,43414.352,AW
ABW,Aruba,2019,4528.7017,.107076,42294.273,AW
ABW,Aruba,2020,3427.2493,.1074,31911.074,AW
ABW,Aruba,2021,3981.6729,.107558,37018.844,AW
ABW,Aruba,2022,4463.6104,.107782,41413.32,AW
ABW,Aruba,2023,4693.7651,.107939,43485.348,AW
AGO,Angola,1970,31898.469,5.852787999999999,5450.1323,AO
AGO,Angola,1971,33790.57,5.991102,5640.126,AO
AGO,Angola,1972,33909.227,6.174262,5492.0293,AO
AGO,Angola,1973,37004.238,6.388528,5792.2949,AO
AGO,Angola,1974,38114.195,6.613366999999999,5763.2061,AO
AGO,Angola,1975,36047.582,6.842947,5267.8447,AO
AGO,Angola,1976,34164.027,7.074663999999999,4829.0669,AO
AGO,Angola,1977,34847.305,7.317829,4761.9731,AO
AGO,Angola,1978,32523.049,7.576734,4292.4893,AO
AGO,Angola,1979,32853.273,7.847207,4186.6201,AO
AGO,Angola,1980,33454.836,8.133872,4113.0269,AO
AGO,Angola,1981,32948.793,8.435606999999999,3905.9185,AO
AGO,Angola,1982,33628.121,8.751647999999999,3842.4902,AO
AGO,Angola,1983,34220.684,9.082983,3767.5601,AO
AGO,Angola,1984,38043.516,9.425917,4036.0547,AO
AGO,Angola,1985,38920.52,9.779119999999999,3979.9614,AO
AGO,Angola,1986,33670.012,10.13945,3320.6941,AO
AGO,Angola,1987,38236.043,10.497858,3642.271,AO
AGO,Angola,1988,36443.469,10.861291,3355.3533,AO
AGO,Angola,1989,38541.828,11.238562,3429.427,AO
AGO,Angola,1990,40384.625,11.62636,3473.5398,AO
AGO,Angola,1991,37129.688,12.023529,3088.0857,AO
AGO,Angola,1992,42314.23,12.423712,3405.925,AO
AGO,Angola,1993,36471.961,12.827135,2843.3442,AO
AGO,Angola,1994,39912.508,13.249764,3012.3184,AO
AGO,Angola,1995,40348.77,13.699778,2945.2134,AO
AGO,Angola,1996,53666.617,14.170973,3787.0806,AO
AGO,Angola,1997,50469.984,14.660413,3442.6033,AO
AGO,Angola,1998,52292.922,15.15937,3449.5444,AO
AGO,Angola,1999,54899.656,15.667235,3504.1062,AO
AGO,Angola,2000,45151.363,16.194869,2788.0042,AO
AGO,Angola,2001,45123.09,16.747208,2694.365,AO
AGO,Angola,2002,51249.512,17.327699,2957.6641,AO
AGO,Angola,2003,53564.504,17.943712,2985.1406,AO
AGO,Angola,2004,63605.145,18.600423,3419.5537,AO
AGO,Angola,2005,79527.234,19.291161,4122.4702,AO
AGO,Angola,2006,100972.55,20.015279,5044.7734,AO
AGO,Angola,2007,110935.44,20.778561,5338.9375,AO
AGO,Angola,2008,132854.16,21.578655,6156.7393,AO
AGO,Angola,2009,109491.13,22.414773,4884.7754,AO
AGO,Angola,2010,154504.14,23.294825,6632.5522,AO
AGO,Angola,2011,203094.91,24.218352,8385.9922,AO
AGO,Angola,2012,224005.95,25.177394,8897.1064,AO
AGO,Angola,2013,231043.36,26.16562,8830.0361,AO
AGO,Angola,2014,250170.41,27.160769,9210.7266,AO
AGO,Angola,2015,232731.09,28.157798,8265.2451,AO
AGO,Angola,2016,223169.42,29.18307,7647.2222,AO
AGO,Angola,2017,230444.86,30.234839,7621.832,AO
AGO,Angola,2018,243408.69,31.297155,7777.3423,AO
AGO,Angola,2019,256933.17,32.375632,7936.0049,AO
AGO,Angola,2020,219350.09,33.451132,6557.3296,AO
AGO,Angola,2021,247694.41,34.532429,7172.8057,AO
AGO,Angola,2022,246795,35.635029,6925.6294,AO
AGO,Angola,2023,247271.19,36.749906,6728.4849,AO
AIA,Anguilla,1970,71.280251,.006298,11317.919,AI
AIA,Anguilla,1971,69.504028,.006355,10936.904,AI
AIA,Anguilla,1972,77.552544,.006403,12111.907,AI
AIA,Anguilla,1973,80.820816,.006447,12536.189,AI
AIA,Anguilla,1974,80.65078,.006479,12448.029,AI
AIA,Anguilla,1975,83.346909,.006499,12824.574,AI
AIA,Anguilla,1976,84.690704,.006521,12987.38,AI
AIA,Anguilla,1977,85.025505,.006543,12994.881,AI
AIA,Anguilla,1978,91.334778,.006561,13920.862,AI
AIA,Anguilla,1979,99.623322,.006577,15147.229,AI
AIA,Anguilla,1980,104.11054,.006588,15803.058,AI
AIA,Anguilla,1981,108.9979,.006604,16504.83,AI
AIA,Anguilla,1982,108.72929,.006628,16404.539,AI
AIA,Anguilla,1983,107.58464,.006647,16185.443,AI
AIA,Anguilla,1984,109.92628,.006742,16304.699,AI
AIA,Anguilla,1985,123.75224,.006955,17793.275,AI
AIA,Anguilla,1986,149.61812,.007219,20725.602,AI
AIA,Anguilla,1987,165.95256,.007495,22141.77,AI
AIA,Anguilla,1988,173.21764,.007782,22258.756,AI
AIA,Anguilla,1989,193.76587,.00809,23951.281,AI
AIA,Anguilla,1990,238.28654,.008399,28370.824,AI
AIA,Anguilla,1991,189.31485,.008703,21752.826,AI
AIA,Anguilla,1992,237.93625,.008982,26490.342,AI
AIA,Anguilla,1993,247.20398,.009228,26788.467,AI
AIA,Anguilla,1994,268.61075,.009467,28373.375,AI
AIA,Anguilla,1995,258.24133,.009714,26584.449,AI
AIA,Anguilla,1996,265.12195,.009977,26573.313,AI
AIA,Anguilla,1997,291.28967,.010254,28407.418,AI
AIA,Anguilla,1998,335.6066,.010537,31850.299,AI
AIA,Anguilla,1999,352.25769,.010841,32493.1,AI
AIA,Anguilla,2000,354.76263,.011177,31740.416,AI
AIA,Anguilla,2001,348.87399,.011472,30410.912,AI
AIA,Anguilla,2002,319.38327,.011687,27328.08,AI
AIA,Anguilla,2003,340.9071,.011874,28710.385,AI
AIA,Anguilla,2004,399.7276,.012068,33122.938,AI
AIA,Anguilla,2005,450.33932,.012267,36711.449,AI
AIA,Anguilla,2006,526.56158,.01247,42226.27,AI
AIA,Anguilla,2007,623.54578,.012676,49191.051,AI
AIA,Anguilla,2008,624.56396,.01289,48453.371,AI
AIA,Anguilla,2009,487.37756,.013114,37164.676,AI
AIA,Anguilla,2010,459.24475,.013345,34413.246,AI
AIA,Anguilla,2011,460.05228,.013569,33904.656,AI
AIA,Anguilla,2012,433.94702,.013379,32434.938,AI
AIA,Anguilla,2013,404.64749,.013252,30534.824,AI
AIA,Anguilla,2014,425.793,.013729,31014.131,AI
AIA,Anguilla,2015,422.8624,.01421,29758.086,AI
AIA,Anguilla,2016,391.44812,.01432,27335.762,AI
AIA,Anguilla,2017,317.52402,.014425,22012.064,AI
AIA,Anguilla,2018,409.24503,.014721,27800.084,AI
AIA,Anguilla,2019,505.30463,.014823,34089.227,AI
AIA,Anguilla,2020,355.67438,.014843,23962.432,AI
AIA,Anguilla,2021,406.79291,.014475,28103.137,AI
AIA,Anguilla,2022,508.50775,.01418,35860.914,AI
AIA,Anguilla,2023,519.41418,.01441,36045.398,AI
ALB,Albania,1970,7176.7896,2.18122,3290.2639,AL
ALB,Albania,1971,7464.9512,2.234992,3340.0349,AL
ALB,Albania,1972,7765.6543,2.289265,3392.2041,AL
ALB,Albania,1973,8075.9458,2.344105,3445.2151,AL
ALB,Albania,1974,8399.4561,2.399401,3500.647,AL
ALB,Albania,1975,8738.7598,2.454859,3559.7808,AL
ALB,Albania,1976,9077.8809,2.51058,3615.8501,AL
ALB,Albania,1977,9456.9395,2.566599,3684.6189,AL
ALB,Albania,1978,9843.6875,2.624621,3750.5176,AL
ALB,Albania,1979,10172.346,2.681385,3793.6909,AL
ALB,Albania,1980,10692.487,2.735416,3908.9072,AL
ALB,Albania,1981,11096.966,2.790413,3976.8184,AL
ALB,Albania,1982,11224.41,2.846907,3942.6685,AL
ALB,Albania,1983,11608.25,2.90513,3995.7764,AL
ALB,Albania,1984,11749.435,2.964958,3962.7659,AL
ALB,Albania,1985,11850.795,3.026242,3916.0103,AL
ALB,Albania,1986,12527.554,3.087652,4057.3076,AL
ALB,Albania,1987,12710.647,3.148838,4036.6152,AL
ALB,Albania,1988,12459.127,3.212919,3877.8218,AL
ALB,Albania,1989,13441.081,3.260374,4122.5581,AL
ALB,Albania,1990,12798.899,3.277966,3904.5247,AL
ALB,Albania,1991,10324.792,3.282602,3145.3074,AL
ALB,Albania,1992,8037.6982,3.282501,2448.6506,AL
ALB,Albania,1993,9880.042,3.277825,3014.2068,AL
ALB,Albania,1994,11898.865,3.26941,3639.4534,AL
ALB,Albania,1995,12910.365,3.258567,3961.9763,AL
ALB,Albania,1996,14916.863,3.245678,4595.916,AL
ALB,Albania,1997,12118.621,3.22966,3752.29,AL
ALB,Albania,1998,11633.224,3.210133,3623.907,AL
ALB,Albania,1999,13307.882,3.188595,4173.5879,AL
ALB,Albania,2000,14723.368,3.166148,4650.2466,AL
ALB,Albania,2001,16123.093,3.147943,5121.7866,AL
ALB,Albania,2002,17287.471,3.134092,5515.9424,AL
ALB,Albania,2003,19072.256,3.118088,6116.6509,AL
ALB,Albania,2004,20853.273,3.098657,6729.7778,AL
ALB,Albania,2005,22467.828,3.076159,7303.8579,AL
ALB,Albania,2006,24420.518,3.050809,8004.604,AL
ALB,Albania,2007,26499.766,3.022887,8766.377,AL
ALB,Albania,2008,28913.885,2.99293,9660.7285,AL
ALB,Albania,2009,31098.848,2.961479,10501.12,AL
ALB,Albania,2010,31252.564,2.928722,10671.059,AL
ALB,Albania,2011,32766.371,2.911504,11254.104,AL
ALB,Albania,2012,33552.598,2.910004,11530.087,AL
ALB,Albania,2013,32429.322,2.907573,11153.399,AL
ALB,Albania,2014,33840.738,2.903749,11654.154,AL
ALB,Albania,2015,35169.203,2.898632,12133.035,AL
ALB,Albania,2016,35458.469,2.897867,12236.058,AL
ALB,Albania,2017,37024.984,2.898242,12774.98,AL
ALB,Albania,2018,38288.637,2.894231,13229.295,AL
ALB,Albania,2019,40747.75,2.88501,14123.954,AL
ALB,Albania,2020,38832.645,2.871954,13521.332,AL
ALB,Albania,2021,42177.883,2.849635,14801.152,AL
ALB,Albania,2022,45421.004,2.827608,16063.402,AL
ALB,Albania,2023,47182.191,2.811655,16780.932,AL
ARE,United Arab Emirates,1970,72333.359,.286536,252440.73,AE
ARE,United Arab Emirates,1971,84253.328,.335027,251482.2,AE
ARE,United Arab Emirates,1972,94121.047,.385014,244461.36,AE
ARE,United Arab Emirates,1973,108319.02,.436399,248210.98,AE
ARE,United Arab Emirates,1974,125320.69,.489087,256233.94,AE
ARE,United Arab Emirates,1975,138347.59,.542856,254851.36,AE
ARE,United Arab Emirates,1976,167154.58,.615866,271413.88,AE
ARE,United Arab Emirates,1977,203223.7,.710209,286146.34,AE
ARE,United Arab Emirates,1978,187798.72,.8092739999999999,232058.27,AE
ARE,United Arab Emirates,1979,221269.39,.91201,242617.28,AE
ARE,United Arab Emirates,1980,269496.19,1.0157,265330.5,AE
ARE,United Arab Emirates,1981,268081.31,1.099855,243742.41,AE
ARE,United Arab Emirates,1982,248132.8,1.16637,212739.34,AE
ARE,United Arab Emirates,1983,232391.48,1.235305,188124.78,AE
ARE,United Arab Emirates,1984,240402.77,1.305996,184076.19,AE
ARE,United Arab Emirates,1985,226925.98,1.377911,164688.42,AE
ARE,United Arab Emirates,1986,189516.63,1.467383,129152.8,AE
ARE,United Arab Emirates,1987,189146.47,1.574244,120150.67,AE
ARE,United Arab Emirates,1988,183155.39,1.681788,108905.16,AE
ARE,United Arab Emirates,1989,205510.77,1.789851,114820.04,AE
ARE,United Arab Emirates,1990,247337.34,1.89822,130299.62,AE
ARE,United Arab Emirates,1991,249834.03,2.006626,124504.53,AE
ARE,United Arab Emirates,1992,259378.73,2.11473,122653.36,AE
ARE,United Arab Emirates,1993,216202.36,2.222093,97296.719,AE
ARE,United Arab Emirates,1994,224380.27,2.328188,96375.492,AE
ARE,United Arab Emirates,1995,246462.06,2.434662,101230.51,AE
ARE,United Arab Emirates,1996,265548.56,2.597564,102229.84,AE
ARE,United Arab Emirates,1997,289097.03,2.81741,102610.92,AE
ARE,United Arab Emirates,1998,270072.66,3.040421,88827.391,AE
ARE,United Arab Emirates,1999,298548.56,3.266009,91410.82,AE
ARE,United Arab Emirates,2000,373219.94,3.493575,106830.38,AE
ARE,United Arab Emirates,2001,376860.91,3.72359,101209.02,AE
ARE,United Arab Emirates,2002,388782,3.956826,98256.023,AE
ARE,United Arab Emirates,2003,419134.34,4.192457,99973.438,AE
ARE,United Arab Emirates,2004,456511.75,4.428967,103074.09,AE
ARE,United Arab Emirates,2005,521269.59,4.66479,111745.56,AE
ARE,United Arab Emirates,2006,607550.94,5.0091,121289.44,AE
ARE,United Arab Emirates,2007,652276.94,5.624635,115967.87,AE
ARE,United Arab Emirates,2008,716849.06,6.302664,113737.47,AE
ARE,United Arab Emirates,2009,621376.75,6.707058,92645.203,AE
ARE,United Arab Emirates,2010,649343.13,6.938363,93587.367,AE
ARE,United Arab Emirates,2011,752804.75,7.199422999999999,104564.59,AE
ARE,United Arab Emirates,2012,750118.69,7.497118,100054.27,AE
ARE,United Arab Emirates,2013,736499.5,7.831847,94039.055,AE
ARE,United Arab Emirates,2014,766602.81,8.236874,93069.633,AE
ARE,United Arab Emirates,2015,680279.94,8.674633,78421.758,AE
ARE,United Arab Emirates,2016,668570.56,9.030873,74031.664,AE
ARE,United Arab Emirates,2017,681478.69,9.234327,73798.414,AE
ARE,United Arab Emirates,2018,729394,9.346869999999999,78036.18,AE
ARE,United Arab Emirates,2019,770450.88,9.377846999999999,82156.477,AE
ARE,United Arab Emirates,2020,662271.94,9.448523999999999,70092.633,AE
ARE,United Arab Emirates,2021,662014.5,9.789047999999999,67628.078,AE
ARE,United Arab Emirates,2022,876475,10.242086,85575.828,AE
ARE,United Arab Emirates,2023,903319.19,10.642081,84881.82,AE
ARG,Argentina,1950,56066.512,17.09022496667876,3280.6187,AR
ARG,Argentina,1951,58718.824,17.45594494528277,3363.8296,AR
ARG,Argentina,1952,53147.383,17.81429985262443,2983.4114,AR
ARG,Argentina,1953,55202.68,18.16691855736742,3038.6375,AR
ARG,Argentina,1954,57792.719,18.5154356301661,3121.3264,AR
ARG,Argentina,1955,63132.426,18.86147993968418,3347.1619,AR
ARG,Argentina,1956,64723.91,19.20396620703371,3370.3408,AR
ARG,Argentina,1957,67724.367,19.54180535199962,3465.6147,AR
ARG,Argentina,1958,72930.508,19.87662814390919,3669.1589,AR
ARG,Argentina,1959,69163.352,20.2100672527532,3422.2227,AR
ARG,Argentina,1960,74293.758,20.54375154719536,3616.3677,AR
ARG,Argentina,1961,77830.719,20.87715264276834,3728.0332,AR
ARG,Argentina,1962,74166.727,21.20918526058419,3496.9153,AR
ARG,Argentina,1963,73608.414,21.54064007668036,3417.188,AR
ARG,Argentina,1964,78562.539,21.87231346908495,3591.8716,AR
ARG,Argentina,1965,90604.477,22.20499991516254,4080.3638,AR
ARG,Argentina,1966,90113.414,22.5323530993144,3999.29,AR
ARG,Argentina,1967,94126.852,22.85384273640964,4118.6445,AR
ARG,Argentina,1968,96810.047,23.17898734951457,4176.6299,AR
ARG,Argentina,1969,105260.91,23.51730926302259,4475.8906,AR
ARG,Argentina,1970,107366.71,23.878327,4496.4082,AR
ARG,Argentina,1971,112271.73,24.257208,4628.3862,AR
ARG,Argentina,1972,114951.61,24.644328,4664.4248,AR
ARG,Argentina,1973,121513.52,25.046005,4851.6128,AR
ARG,Argentina,1974,127194.95,25.461351,4995.6089,AR
ARG,Argentina,1975,125789.13,25.874107,4861.583,AR
ARG,Argentina,1976,124168.27,26.282283,4724.4097,AR
ARG,Argentina,1977,128872.08,26.701805,4826.3433,AR
ARG,Argentina,1978,125265.73,27.132158,4616.873,AR
ARG,Argentina,1979,136675.58,27.568895,4957.6011,AR
ARG,Argentina,1980,144583.13,28.011596,5161.5454,AR
ARG,Argentina,1981,143491.5,28.463959,5041.1646,AR
ARG,Argentina,1982,143783.44,28.924262,4971.0322,AR
ARG,Argentina,1983,157129.28,29.391332,5346.1094,AR
ARG,Argentina,1984,167900.78,29.863093,5622.3506,AR
ARG,Argentina,1985,161122.28,30.336441,5311.1792,AR
ARG,Argentina,1986,183398.95,30.81198,5952.1963,AR
ARG,Argentina,1987,196997.28,31.291762,6295.5,AR
ARG,Argentina,1988,206498.94,31.780532,6497.6553,AR
ARG,Argentina,1989,203135.66,32.270948,6294.6914,AR
ARG,Argentina,1990,218854.94,32.755901,6681.3896,AR
ARG,Argentina,1991,262842.13,33.230294,7909.7139,AR
ARG,Argentina,1992,316084.5,33.693527,9381.1641,AR
ARG,Argentina,1993,363304.44,34.152717,10637.644,AR
ARG,Argentina,1994,424014.47,34.613491,12249.977,AR
ARG,Argentina,1995,470774.47,35.07002,13423.844,AR
ARG,Argentina,1996,609480.19,35.513793,17161.787,AR
ARG,Argentina,1997,631510,35.947791,17567.422,AR
ARG,Argentina,1998,634181.06,36.37286,17435.557,AR
ARG,Argentina,1999,594499.81,36.794682,16157.221,AR
ARG,Argentina,2000,587599.94,37.213984,15789.762,AR
ARG,Argentina,2001,548015,37.624825,14565.25,AR
ARG,Argentina,2002,507861.78,38.029349,13354.47,AR
ARG,Argentina,2003,535112.81,38.424282,13926.423,AR
ARG,Argentina,2004,576108.5,38.815916,14842.069,AR
ARG,Argentina,2005,615622.88,39.216789,15697.941,AR
ARG,Argentina,2006,674686.25,39.622115,17028.021,AR
ARG,Argentina,2007,745899.63,40.016763,18639.68,AR
ARG,Argentina,2008,801076.06,40.424148,19816.77,AR
ARG,Argentina,2009,769368,40.854831,18831.75,AR
ARG,Argentina,2010,875177.19,41.288694,21196.533,AR
ARG,Argentina,2011,982867.69,41.73066,23552.652,AR
ARG,Argentina,2012,995111.19,42.161721,23602.242,AR
ARG,Argentina,2013,998802.56,42.582455,23455.73,AR
ARG,Argentina,2014,974450.69,43.024071,22648.965,AR
ARG,Argentina,2015,1013187.8,43.47701199999999,23303.988,AR
ARG,Argentina,2016,1013049.8,43.900313,23076.139,AR
ARG,Argentina,2017,1132228.5,44.288894,25564.615,AR
ARG,Argentina,2018,1174467.9,44.654882,26300.996,AR
ARG,Argentina,2019,1136796.8,44.973465,25277.055,AR
ARG,Argentina,2020,1059253.8,45.191965,23438.984,AR
ARG,Argentina,2021,1202829.4,45.312281,26545.328,AR
ARG,Argentina,2022,1276408.8,45.40790399999999,28109.836,AR
ARG,Argentina,2023,1250172.1,45.538401,27453.141,AR
ARM,Armenia,1990,26431.688,3.552128,7441.0854,AM
ARM,Armenia,1991,23784.195,3.613977,6581.1694,AM
ARM,Armenia,1992,13740.607,3.571861,3846.9043,AM
ARM,Armenia,1993,12182.601,3.453332,3527.7815,AM
ARM,Armenia,1994,10079.689,3.36461,2995.7974,AM
ARM,Armenia,1995,10602.17,3.307581,3205.415,AM
ARM,Armenia,1996,11209.2,3.278735,3418.7576,AM
ARM,Armenia,1997,10600.086,3.246289,3265.2935,AM
ARM,Armenia,1998,10790.091,3.208401,3363.0742,AM
ARM,Armenia,1999,10871.236,3.167286,3432.3506,AM
ARM,Armenia,2000,11337.421,3.125628,3627.2458,AM
ARM,Armenia,2001,12372.527,3.084349,4011.3901,AM
ARM,Armenia,2002,13879.064,3.05563,4542.1284,AM
ARM,Armenia,2003,15665.787,3.038968,5154.9692,AM
ARM,Armenia,2004,17248.594,3.022541,5706.6533,AM
ARM,Armenia,2005,19462.631,3.006351,6473.8384,AM
ARM,Armenia,2006,22200.348,2.990377,7423.9292,AM
ARM,Armenia,2007,25627.555,2.974819,8614.8281,AM
ARM,Armenia,2008,27211.656,2.95999,9193.1582,AM
ARM,Armenia,2009,24599.936,2.945517,8351.6533,AM
ARM,Armenia,2010,26574.176,2.931078,9066.3486,AM
ARM,Armenia,2011,29269.77,2.923271,10012.678,AM
ARM,Armenia,2012,32784.461,2.922528,11217.843,AM
ARM,Armenia,2013,31988.664,2.922518,10945.583,AM
ARM,Armenia,2014,32881.648,2.922422,11251.506,AM
ARM,Armenia,2015,33828.488,2.921177,11580.431,AM
ARM,Armenia,2016,36222.637,2.918793,12410.143,AM
ARM,Armenia,2017,40963.395,2.914963,14052.801,AM
ARM,Armenia,2018,41669.625,2.909965,14319.631,AM
ARM,Armenia,2019,48674.082,2.903972,16761.209,AM
ARM,Armenia,2020,46911.762,2.890892,16227.435,AM
ARM,Armenia,2021,47911.445,2.870349,16691.854,AM
ARM,Armenia,2022,53860.844,2.880874,18696.008,AM
ARM,Armenia,2023,59457.527,2.943393,20200.336,AM
ATG,Antigua and Barbuda,1970,341.76352,.064528,5296.3599,AG
ATG,Antigua and Barbuda,1971,366.98035,.064729,5669.4888,AG
ATG,Antigua and Barbuda,1972,394.05466,.064615,6098.5015,AG
ATG,Antigua and Barbuda,1973,425.9176,.064342,6619.5889,AG
ATG,Antigua and Barbuda,1974,445.26285,.064058,6950.9326,AG
ATG,Antigua and Barbuda,1975,418.65704,.063839,6558.0137,AG
ATG,Antigua and Barbuda,1976,379.31989,.063762,5948.9961,AG
ATG,Antigua and Barbuda,1977,407.30756,.063862,6377.9331,AG
ATG,Antigua and Barbuda,1978,410.80075,.064038,6414.9526,AG
ATG,Antigua and Barbuda,1979,507.98578,.064274,7903.4414,AG
ATG,Antigua and Barbuda,1980,490.01227,.064513,7595.5586,AG
ATG,Antigua and Barbuda,1981,510.37701,.064665,7892.6313,AG
ATG,Antigua and Barbuda,1982,646.9563,.064785,9986.2051,AG
ATG,Antigua and Barbuda,1983,662.51581,.064934,10202.911,AG
ATG,Antigua and Barbuda,1984,571.83032,.064882,8813.3896,AG
ATG,Antigua and Barbuda,1985,617.80286,.064591,9564.8447,AG
ATG,Antigua and Barbuda,1986,747.03711,.064276,11622.334,AG
ATG,Antigua and Barbuda,1987,783.77399,.063946,12256.811,AG
ATG,Antigua and Barbuda,1988,867.49011,.063623,13634.851,AG
ATG,Antigua and Barbuda,1989,897.93481,.063325,14179.784,AG
ATG,Antigua and Barbuda,1990,938.95148,.063066,14888.395,AG
ATG,Antigua and Barbuda,1991,954.12476,.063387,15052.373,AG
ATG,Antigua and Barbuda,1992,981.16681,.064404,15234.563,AG
ATG,Antigua and Barbuda,1993,1052.4767,.065587,16047.032,AG
ATG,Antigua and Barbuda,1994,1119.3352,.066843,16745.736,AG
ATG,Antigua and Barbuda,1995,1076.3682,.068189,15785.07,AG
ATG,Antigua and Barbuda,1996,1136.2917,.069612,16323.217,AG
ATG,Antigua and Barbuda,1997,1198.6987,.071053,16870.486,AG
ATG,Antigua and Barbuda,1998,1276.0404,.072412,17621.947,AG
ATG,Antigua and Barbuda,1999,1329.0349,.073666,18041.361,AG
ATG,Antigua and Barbuda,2000,1330.5015,.074912,17760.859,AG
ATG,Antigua and Barbuda,2001,1353.2681,.076069,17790.008,AG
ATG,Antigua and Barbuda,2002,1431.8516,.077032,18587.75,AG
ATG,Antigua and Barbuda,2003,1484.6936,.077884,19062.883,AG
ATG,Antigua and Barbuda,2004,1588.369,.078719,20177.709,AG
ATG,Antigua and Barbuda,2005,1710.2302,.079611,21482.336,AG
ATG,Antigua and Barbuda,2006,1942.0774,.080604,24094.057,AG
ATG,Antigua and Barbuda,2007,2245.0215,.081704,27477.498,AG
ATG,Antigua and Barbuda,2008,2432.6453,.082912,29340.086,AG
ATG,Antigua and Barbuda,2009,2333.0635,.084173,27717.48,AG
ATG,Antigua and Barbuda,2010,2251.0913,.08532,26384.1,AG
ATG,Antigua and Barbuda,2011,2330.8381,.086332,26998.543,AG
ATG,Antigua and Barbuda,2012,2297.5437,.08726,26329.861,AG
ATG,Antigua and Barbuda,2013,2158.272,.088064,24507.994,AG
ATG,Antigua and Barbuda,2014,2135.429,.088765,24057.105,AG
ATG,Antigua and Barbuda,2015,2077.1323,.089409,23231.803,AG
ATG,Antigua and Barbuda,2016,2054.9507,.089969,22840.652,AG
ATG,Antigua and Barbuda,2017,1994.1177,.090468,22042.244,AG
ATG,Antigua and Barbuda,2018,2280.7463,.090926,25083.545,AG
ATG,Antigua and Barbuda,2019,2469.186,.091364,27025.809,AG
ATG,Antigua and Barbuda,2020,2087.9092,.091846,22732.717,AG
ATG,Antigua and Barbuda,2021,2339.3394,.092349,25331.508,AG
ATG,Antigua and Barbuda,2022,2410.3345,.09284,25962.24,AG
ATG,Antigua and Barbuda,2023,2448.1826,.093316,26235.4,AG
AUS,Australia,1950,135539.39,8.227666495392215,16473.613,AU
AUS,Australia,1951,126539,8.469762455049137,14940.089,AU
AUS,Australia,1952,123845.4,8.649507410826253,14318.202,AU
AUS,Australia,1953,137112.42,8.815420209962156,15553.702,AU
AUS,Australia,1954,146017.55,9.020524119581488,16187.258,AU
AUS,Australia,1955,151278.75,9.232571631368181,16385.332,AU
AUS,Australia,1956,154758.41,9.455017462638963,16367.86,AU
AUS,Australia,1957,154666.41,9.66596402055549,16001.136,AU
AUS,Australia,1958,164922.16,9.86768914071121,16713.352,AU
AUS,Australia,1959,176933.61,10.08311259466703,17547.52,AU
