year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of Congo,Costa Rica,CÙte d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Islamic Republic of Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,S„o TomÈ and PrÌncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
1990.00,,5095.15,9037.87,,2723.23,16038.72,13961.36,,31485.14,31549.17,37811.12,,37260.01,43198.22,1544.41,14045.46,8980.75,35703.01,4817.85,2195.71,2652.82,4680.41,,8962.37,10744.86,77449.40,17607.46,1018.13,1055.41,2637.34,1017.86,3218.29,34853.97,1317.79,1039.38,9592.31,1409.17,8359.16,2855.80,1939.01,5349.54,9872.70,4762.99,,24967.66,,39182.94,4306.95,7906.07,6216.83,7952.79,6655.62,5287.24,690.25,,,5262.34,765.07,8494.02,33025.32,34898.35,18557.55,2442.92,,37168.15,2490.53,24459.57,8775.84,5635.36,1590.72,1816.27,5001.05,3389.49,3843.38,28560.64,18677.30,35317.94,1663.60,4366.44,8931.80,,26141.87,22919.67,36952.02,9680.90,32908.17,8035.75,,3948.98,1919.20,12669.89,,29854.87,,2006.00,,9510.94,1450.70,,45193.13,,67339.29,,1853.05,889.15,10222.57,7303.36,1489.25,20003.98,,4546.82,8050.23,14864.31,,,5371.70,,3952.24,464.13,,6642.05,,1598.38,36920.56,26872.98,,1125.53,2902.64,,41324.86,26119.84,2826.68,,10383.51,2490.30,8651.93,5402.61,4275.46,11366.51,23347.49,21653.67,59959.40,13719.02,21433.20,945.69,,,2729.37,44244.71,2473.69,,14236.62,1959.11,37412.33,,,2071.96,,,,27142.71,3617.81,13669.75,11934.09,6471.51,2733.04,13706.48,34372.58,57095.28,,15945.57,,1371.54,7010.15,,2039.86,4150.48,10540.41,5350.88,12332.08,,,1061.72,,107627.92,30580.23,40382.20,11325.93,,2454.14,16424.64,2041.06,,3291.39,2397.98,
1991.00,,3690.69,8713.17,,2963.39,16254.95,15221.16,,32750.51,30857.39,38777.15,,35105.09,42418.50,1572.34,13451.14,8868.63,36214.79,5231.76,2212.50,2787.90,4826.16,,9245.82,10673.59,77715.51,15847.24,1081.14,1084.64,2612.49,1058.17,3004.59,33694.31,1277.97,1111.38,10145.15,1520.40,8383.26,2768.79,1718.54,5368.00,9866.14,4581.18,,24496.96,,39644.89,4003.46,8041.45,6168.02,8170.49,6657.65,5294.02,660.34,,,5206.98,686.20,8198.47,30931.51,35064.36,19078.49,2397.70,7788.63,38530.68,2548.50,24845.60,8888.36,5670.10,1545.32,1905.68,5317.18,3369.78,3856.85,29860.55,16458.84,34952.29,1647.23,4678.69,9656.48,,26421.01,22578.29,37450.89,9697.70,33898.24,7808.63,,3878.46,1894.65,13897.22,,27583.57,,2026.34,,12610.26,1498.97,,51069.37,,72177.75,,1686.16,944.51,11029.63,7455.34,1574.59,20630.93,,4425.07,8317.03,15205.52,,,4761.00,,4157.10,481.90,,6710.62,,1656.33,37528.56,25835.51,,1084.89,2814.03,,42358.42,26725.85,2907.23,,11121.95,2646.54,8408.49,5413.18,4159.87,10542.63,24189.96,22009.33,57997.53,11963.62,20296.62,878.03,,,2685.10,48459.67,2466.88,,14436.04,1790.55,38794.89,,,2135.24,,,,27754.55,3961.28,13919.08,11814.69,6564.47,2839.03,11640.90,33783.13,55917.85,,17108.97,,1354.14,7509.65,,1981.26,4369.10,10797.85,5449.93,12237.75,,,1043.52,14495.74,105170.21,30137.07,39806.05,11658.90,,2481.08,17598.57,2120.26,,3339.91,2311.22,
1992.00,,3445.79,8640.97,,3205.14,16178.34,16562.77,2869.12,33496.20,31326.53,39142.25,6014.74,33184.81,44699.05,1611.44,12640.45,7999.97,36640.62,5715.38,2200.05,2883.71,4805.31,,8966.10,10451.81,79367.16,14663.55,1054.86,1065.24,2628.34,1093.60,2826.81,33593.09,1186.70,1102.22,11015.90,1717.49,8576.68,2909.74,1479.99,5456.02,10539.02,4396.60,13976.75,26102.13,,40299.05,3972.24,8204.01,6736.66,8278.71,6542.17,5588.16,850.25,1199.71,,5252.46,604.16,8629.45,29730.87,35416.31,17929.29,2344.10,4280.47,39013.34,2599.88,24790.82,8752.70,5793.30,1505.25,1921.06,5728.09,3230.69,3960.30,31332.80,15953.75,33270.99,1703.08,4902.57,9717.46,,27145.02,23357.19,37702.45,9892.88,34065.15,8366.89,10888.58,3721.80,1892.35,14606.09,,48294.70,3975.38,2106.53,9959.35,12515.54,1531.73,,48570.23,,72498.39,,1656.34,864.77,11682.02,7719.86,1516.68,22061.59,,4381.38,8742.90,15462.02,,8398.39,4241.32,,3995.13,436.72,,7068.00,,1678.29,37825.80,25742.29,,1070.18,2804.15,10277.92,43615.29,27987.47,3000.36,,11782.14,2791.99,8380.11,5280.15,4081.68,10728.93,24966.53,22858.01,63457.69,10956.88,17320.61,935.36,,,2626.19,47415.74,2430.55,,15400.70,1618.18,40146.36,,18984.77,2339.22,,,,27898.43,3793.59,14226.71,12553.27,7031.94,2909.71,11952.54,33282.70,55092.23,,18355.47,2034.68,1316.35,8120.70,,1877.44,4182.20,11814.84,5759.45,12758.21,5910.87,,1069.87,13019.82,103923.40,30181.21,40664.92,12508.59,3099.39,2495.62,18235.91,2264.06,,3442.86,2290.37,
1993.00,,3799.70,8263.33,,3453.13,16656.01,17340.00,2524.43,33659.97,32250.83,38931.14,4608.01,32717.78,46848.98,1645.06,12697.74,7375.37,36121.23,5896.28,2248.34,3027.37,4871.24,,9072.51,10766.10,77772.64,13110.50,1062.20,1000.54,2753.64,1098.26,2657.43,34092.99,1144.58,1045.29,11571.28,1933.65,8896.63,2920.58,1231.77,5392.97,10998.45,3994.13,13152.39,25646.63,,40158.25,3683.39,8380.69,7101.83,8264.42,6525.59,5833.35,908.33,1365.74,12169.50,5308.72,662.21,8784.00,29382.26,35058.47,18195.77,2299.33,3095.13,38419.38,2659.45,24245.18,8487.76,5851.56,1492.19,1921.31,6182.38,3009.67,4090.25,32663.29,15875.02,33366.39,1749.17,5206.26,9697.16,,27620.86,23613.80,37355.84,10028.46,33779.34,8173.68,9973.62,3610.27,1885.20,15452.84,,62615.69,3400.76,2168.39,8850.54,12690.29,1553.03,,45717.38,,74481.01,,1641.21,943.01,12488.30,7920.93,1532.57,22702.64,,4511.66,9078.94,15610.23,,8319.17,4069.07,,3895.08,464.02,,6729.59,,1695.93,38027.36,26780.43,,1037.63,2777.73,9461.11,44590.93,28714.79,2985.61,,12167.57,3084.78,8617.90,5452.80,4074.97,11155.45,24764.62,23750.37,62586.90,11185.53,15801.68,893.17,,,2624.19,45879.72,2391.59,,16184.68,1626.08,43630.40,12067.92,19614.41,2364.65,,10256.75,,27446.47,4034.45,14823.72,12540.69,7286.04,2903.65,11517.76,32475.72,54467.93,,19426.16,1796.82,1287.99,8745.55,,1538.64,4158.77,11670.48,5780.06,13563.63,5266.60,,1103.84,11204.49,100302.57,30863.73,41242.87,12764.42,2959.82,2465.95,17875.12,2404.99,,3411.52,2224.10,
1994.00,,4182.47,8009.67,,3704.93,17318.92,18118.16,2725.45,34586.94,33501.36,39634.01,3647.88,33170.98,47097.89,1682.90,12906.27,6520.10,37167.57,5737.68,2216.51,3137.25,4956.93,,8766.20,11163.16,78053.03,12780.85,1047.22,945.84,2954.20,1139.91,2516.10,35245.66,1258.09,1067.41,11972.49,2161.27,9188.51,2745.09,1114.81,5187.69,11162.69,3884.58,14235.93,26598.40,,42167.87,3610.76,8382.85,7161.59,8442.29,6666.01,6028.60,1025.00,1667.07,12248.02,5332.54,663.29,9159.76,30408.99,35755.45,18411.06,2146.82,3007.19,39243.51,2687.08,24591.16,8547.08,5917.28,1473.83,1934.72,6678.92,2604.11,3924.51,33948.32,16366.60,34221.22,1829.74,5507.48,9414.67,,29152.53,24634.05,38116.50,10127.30,33980.73,8182.83,9325.97,3597.17,1891.20,16716.07,,55002.92,2715.22,2283.49,9187.14,13075.94,1589.21,,45699.95,,76216.32,,1591.42,840.04,13272.84,8294.07,1549.37,23511.99,,4252.86,9323.01,16107.46,,5742.06,4117.03,,4233.42,475.25,,6727.92,,1787.27,38910.04,27900.56,3470.12,1021.23,2716.27,9243.55,46591.00,28901.19,3038.20,,12257.76,3320.94,8894.67,6012.18,4156.47,11715.52,25065.86,24561.74,63393.58,11696.69,13796.63,559.99,,,2632.05,45030.64,2320.05,,15374.96,1690.48,46975.56,12744.99,20653.97,2484.63,,10339.66,,28011.78,4317.79,15430.54,12489.93,7202.84,2920.55,10584.98,33479.15,54680.25,,20703.77,1403.90,1267.04,9358.71,,1714.01,4252.64,12029.51,5874.92,12622.22,4245.31,,1150.88,8708.54,100588.78,31968.79,42386.51,13565.46,2751.77,2571.14,17071.45,2573.83,4035.59,3478.29,1871.12,
1995.00,,4582.93,8150.67,,3969.80,16127.90,17387.03,3008.39,34471.24,34022.07,40591.21,3153.36,33921.45,46756.83,1725.94,13120.48,5826.44,37941.46,5627.95,2274.35,3345.68,5087.44,,9150.39,11476.90,79787.87,12719.52,1077.09,854.91,3094.15,1170.03,2528.45,35820.46,1268.19,1024.53,12841.61,2373.17,9504.86,2839.17,1109.15,5261.84,11300.75,3985.24,15423.87,28948.12,22775.97,43286.06,3440.73,8636.15,7443.12,8470.16,6807.72,6239.13,1251.18,1716.66,12761.52,5478.45,682.23,9324.97,31561.74,36435.69,18855.41,2151.03,3207.43,39769.40,2733.52,24997.68,8652.81,6037.47,1479.20,1968.51,6977.93,2807.94,3970.11,33918.85,16804.12,34015.54,1930.93,5862.97,9373.41,,31812.54,26295.20,39137.71,10288.97,34785.81,8372.71,8629.08,3648.40,1862.96,18139.81,,52212.07,2556.69,2383.98,9451.78,13431.54,1554.52,,39191.74,10652.60,76945.90,,1569.04,944.28,14196.84,8740.07,1553.46,24908.37,,4540.89,9639.51,14850.68,3084.67,5666.32,4314.68,,3945.70,469.19,,6807.64,,1803.39,39775.00,28834.68,3569.16,1011.08,2699.10,9087.87,48287.84,29466.39,3113.70,,12219.63,3122.42,9311.51,6343.24,4248.91,12503.81,25555.58,25481.32,62854.34,12606.44,13241.94,738.55,,,2635.04,44044.86,2396.52,,15224.06,1523.06,48851.45,13671.81,21497.92,2659.17,,10436.33,,29098.30,4541.80,15771.88,12462.80,7694.24,3293.07,11608.38,34713.50,54601.43,,21863.83,1215.25,1274.37,10017.93,,2000.22,4574.55,12441.29,5927.70,13321.68,3852.63,,1217.67,7710.17,99159.00,32685.98,43012.38,13286.05,2678.06,2531.18,17364.32,2773.52,4033.38,3526.00,1876.24,
1996.00,,5031.15,8310.54,,4286.14,16729.18,18130.83,3213.80,33552.15,35030.91,41508.62,3198.56,34756.02,47021.61,1774.26,13590.46,6008.82,38395.49,5566.90,2299.23,3517.82,5205.62,4581.21,9456.83,11395.94,80079.72,11819.67,1163.12,772.30,3221.41,1203.13,2580.39,36022.70,1163.60,1011.45,13532.40,2581.59,9544.88,2765.38,1057.64,5312.94,11148.62,4190.65,16180.25,28820.60,23833.84,44243.99,3244.05,8903.55,7761.73,8470.36,6994.14,6222.26,1840.55,1880.31,13591.37,5567.14,751.85,9697.29,32603.60,36824.60,19062.37,2149.07,3675.27,40015.88,2794.48,25586.03,8968.20,6067.66,1496.03,1998.05,7502.11,2870.20,3996.12,34288.14,16844.04,35439.01,2037.72,6249.16,9812.10,,34467.51,27192.14,39633.66,10217.03,35797.50,8172.02,8781.57,3684.15,1852.71,19385.58,,49257.11,2695.56,2489.46,9816.53,13655.48,1644.20,,39475.60,11296.31,76992.16,,1553.58,1018.37,15218.86,9330.85,1622.97,25769.46,,4671.37,10074.58,15609.96,2982.43,5349.01,4347.13,,4371.43,506.15,,6815.55,,1855.42,40979.48,29541.19,3693.72,977.45,2739.41,9133.51,50452.96,29587.85,3238.92,,12854.09,3242.53,9268.89,6407.84,4279.59,13274.03,26352.04,25861.84,64065.25,13177.43,12782.71,833.59,,,2625.27,44123.38,2380.42,,16502.25,1143.23,50410.28,14590.48,22263.42,2627.09,,10683.95,,29734.04,5059.69,16516.35,12620.12,7777.58,3394.11,12755.56,35233.87,54574.71,,23033.10,1148.47,1297.47,10467.46,,1868.62,4563.39,13293.44,6236.81,14040.15,3527.40,,1256.20,7004.43,103086.10,33420.30,44118.01,13940.55,2671.69,2524.48,16965.03,2984.44,3853.32,3554.69,1940.90,
1997.00,,4509.66,8263.39,,4464.00,17159.07,19376.36,3354.41,34542.22,36274.87,42329.64,3449.86,35867.93,46873.72,1829.33,14181.18,6728.35,39745.53,5563.74,2358.56,3655.84,5357.03,5668.81,9989.33,11600.78,77015.29,10220.53,1202.65,762.97,3387.64,1217.81,2643.50,37190.07,1185.03,1032.67,14341.54,2792.10,9744.41,2826.88,950.93,5131.32,11463.63,4318.19,16961.12,29138.74,23738.38,45477.60,3121.16,9097.37,8318.83,8698.20,7247.89,6354.49,4391.11,2029.78,15541.35,5612.99,751.47,9396.01,34564.19,37554.24,19664.62,2084.99,4211.99,40708.37,2884.56,26630.30,9356.80,6176.64,1535.29,2072.29,7922.67,2893.94,4077.08,35759.67,17407.20,37218.28,2080.98,6468.16,9595.97,,37773.89,27571.62,40336.21,9952.43,36062.77,8316.96,9102.79,3603.39,1857.51,20389.69,,47769.82,2921.49,2603.90,10794.23,14850.51,1700.15,,38597.97,12325.46,80526.43,,1560.97,1059.05,15923.80,10087.39,1657.26,26805.66,3034.52,4357.31,10515.09,16427.70,2795.10,5452.67,4454.93,,4243.11,548.35,,6881.37,,1910.28,42551.84,29877.41,3741.09,958.09,2749.19,9227.70,52871.40,30746.89,3216.05,,13410.41,2959.69,9468.88,6707.23,4401.75,14203.67,27388.98,26897.72,79210.40,12445.88,12986.21,914.87,,,2603.02,43541.53,2386.71,8799.74,18298.49,937.15,52801.50,15322.15,23426.23,2531.31,,10780.40,,30802.05,5549.08,17535.25,12314.54,8070.40,3525.74,13448.82,36302.90,55644.57,,24182.69,1150.50,1310.99,10059.38,,1880.39,4526.82,14267.49,6503.86,14873.72,3079.52,,1273.26,6852.28,105960.97,34992.84,45532.57,14477.03,2723.87,2581.24,17681.47,3177.76,4176.58,3616.22,1960.86,
1998.00,,4938.81,8548.84,,4537.30,17492.75,19898.28,3599.15,34372.96,37585.99,43797.56,3621.40,36945.63,47868.80,1882.10,14656.44,7331.22,40437.57,5566.15,2380.50,3781.16,5517.51,6458.79,9853.42,11461.36,74653.71,10733.48,1254.86,785.27,3592.13,1243.25,2697.38,38310.30,1198.92,1066.57,14774.19,2984.05,9649.94,2768.32,893.23,5454.20,11987.24,4416.29,17549.45,30512.42,23676.73,46310.78,3034.68,9439.91,8736.93,8848.50,7642.00,6465.08,5267.62,2059.36,16372.33,5704.72,700.46,9449.73,36343.97,38790.76,19852.22,2153.09,4464.87,41563.47,2955.11,27502.10,10414.91,6318.09,1560.99,1572.84,7755.73,2903.92,4077.55,33315.07,18123.03,39590.80,2169.40,5554.94,9616.60,,40651.74,28036.90,41046.31,9736.23,35509.48,8422.20,9068.91,3604.08,1951.54,19204.67,,48163.46,2938.76,2665.56,11593.05,15283.10,1722.69,,37761.56,13343.53,84698.04,,1571.63,1041.29,14379.32,10849.09,1662.35,27517.41,2968.83,4352.83,11036.90,17025.02,2865.07,5106.19,4539.49,,4487.58,587.86,953.02,6887.97,,1926.14,44290.60,29708.11,3803.37,1016.95,2748.47,9493.80,53925.86,30973.07,3250.66,,14103.49,3020.79,9285.82,6571.00,4272.78,14903.28,28561.19,28403.10,84019.08,11905.94,12311.12,908.29,3801.99,,2619.87,43727.86,2470.57,9048.46,18386.86,919.51,49917.37,15920.89,24219.81,2493.82,,10670.22,,32066.16,5430.21,17526.46,12891.76,8432.24,3739.48,13581.39,37839.58,57207.95,,24986.05,1187.79,1329.63,9180.02,,1779.72,4612.17,15403.91,6743.83,15117.16,3241.51,,1309.76,6780.25,97227.15,36190.38,47021.53,14977.44,2798.32,2545.41,17385.75,3309.75,4628.11,3714.29,1900.73,3090.89
1999.00,,5610.89,8687.56,,4501.24,17703.69,19016.97,3737.29,34374.85,38817.92,45267.01,3995.18,38949.04,49408.69,1944.39,14651.06,7596.74,41782.13,5941.33,2411.99,3938.49,5435.12,7132.06,10602.21,11342.66,75136.39,9891.39,1309.40,771.27,3933.69,1368.98,2730.50,39965.61,1208.87,1022.00,14525.00,3187.05,9127.82,2784.41,839.25,5125.48,12197.34,4374.00,17182.94,31678.46,24026.62,47508.30,3036.23,9472.62,9117.25,8306.91,7940.52,6551.77,6395.43,2034.61,16254.80,5818.07,724.71,10198.53,37845.25,39927.30,17635.90,2220.89,4693.64,42360.05,3013.42,28203.11,11097.83,6405.89,1593.42,1798.36,7954.90,2930.19,3935.72,33871.32,18728.78,40686.54,2310.89,5534.96,9486.04,,44426.27,28325.33,41710.15,9737.76,35324.26,8509.96,9347.33,3567.83,1884.91,21255.24,,47633.44,2999.13,2724.87,12017.76,14941.38,1748.75,,37339.96,13285.16,90691.31,,1594.48,1049.24,14877.23,11401.02,1720.79,28392.29,2888.39,4556.31,11182.01,17248.74,2901.96,4940.51,4613.11,,4474.17,640.25,1018.76,6903.10,,1973.79,46206.44,30888.10,3991.20,979.02,2694.70,9862.93,54608.36,30519.04,3309.30,,14357.98,3001.17,8975.79,6563.34,4322.28,15574.72,29509.66,29389.91,83864.32,11825.06,13150.91,846.85,3761.11,,2637.40,41073.95,2557.79,7978.21,18366.74,829.51,52354.58,15887.11,25596.15,2414.39,,10765.73,,33415.20,5557.02,18011.51,13085.21,8611.87,3820.92,13262.76,39415.08,57939.45,,26470.39,1196.21,1361.66,9489.82,,1768.42,4698.68,16610.71,7071.93,14416.15,3730.37,,1369.55,6825.91,94255.74,37249.76,48716.08,14430.88,2876.86,2490.10,16027.20,3416.12,4857.97,3737.71,1936.06,3064.90
2000.00,,6039.00,8857.76,,4503.63,18412.73,18669.29,3968.86,36636.95,39528.38,46682.69,4202.02,39924.06,51500.17,2013.57,15251.02,8057.66,43227.86,6534.47,2478.22,4099.58,5407.99,7432.96,10629.96,11669.35,75400.26,10259.48,1296.75,762.15,4134.26,1467.86,2750.51,41650.36,1143.54,976.38,15119.51,3430.96,9255.85,2699.98,751.56,5588.15,12760.62,4174.98,18531.14,33197.06,25015.95,49137.15,2982.87,9693.42,9403.75,8274.16,8184.93,6577.07,12928.33,1740.45,17808.19,5865.55,775.02,9954.09,39939.94,41304.78,16881.74,2271.43,4873.74,43571.70,2896.98,29233.04,11613.44,6417.51,1606.19,1779.82,7826.72,2905.14,4108.77,36065.50,19627.02,42203.99,2360.63,5744.18,9969.00,,47904.35,30017.34,43278.73,9723.52,36230.93,8719.69,10288.22,3483.12,1963.74,22988.11,6826.32,50718.05,3117.91,2851.91,12792.89,14732.25,1833.09,1723.02,38041.94,13873.40,96940.86,,1614.38,1031.40,15764.36,11767.56,1674.12,27940.09,2909.25,4253.55,11979.75,17862.55,3035.78,5056.69,4608.48,12439.22,4498.00,630.70,1130.11,7054.73,,2056.79,47832.04,32011.14,4072.43,932.90,2773.09,10270.89,56014.49,31953.84,3340.61,11682.28,14456.96,2855.55,8592.71,6637.74,4514.05,16409.48,30421.13,30124.84,86435.58,12182.81,14529.96,893.96,3933.45,,2602.58,42345.03,2595.11,8624.77,18977.75,838.15,56106.73,16056.79,26410.42,2014.15,,11050.50,,34809.88,5988.11,19521.53,12899.25,8769.41,4048.08,13091.56,41194.42,59965.00,,27909.03,1274.38,1394.00,9809.62,2295.04,1700.07,4855.59,17711.78,7303.38,15198.58,4372.64,,1377.42,7295.69,107219.50,38423.58,50145.35,14117.34,2997.80,2578.68,16072.08,3599.17,4309.79,3847.86,1959.07,2943.02
2001.00,,6601.50,8991.45,,4556.36,17280.66,17667.36,4373.03,37813.88,40047.93,47093.64,4429.60,40366.75,50888.65,2071.46,14843.88,8465.72,43599.67,6692.76,2532.63,4259.78,5396.62,7600.44,10457.14,11667.51,75597.72,10999.89,1343.54,752.27,4302.59,1561.62,2795.87,41952.43,1152.55,1049.71,15440.83,3690.64,9291.71,2787.59,715.68,5188.93,12727.74,4074.12,19416.09,34160.08,25893.25,49363.70,2972.39,9686.53,9504.66,8416.16,8304.69,6591.01,19865.69,1826.69,18997.96,5872.93,808.13,10071.83,40904.53,41843.45,16824.04,2327.28,5208.27,44273.71,2932.60,30270.99,11333.72,6420.36,1637.02,1825.88,7991.12,2847.53,4109.77,36166.48,20470.70,43229.84,2434.89,5869.76,9882.84,,49665.45,29345.84,44094.48,9762.13,36284.71,8983.53,11688.53,3526.09,1901.03,23919.36,7153.91,48801.33,3252.26,2940.57,13765.51,14738.32,1891.69,1707.45,36802.53,14900.90,98172.83,51474.96,1658.94,967.48,15433.11,11914.63,1877.98,27424.51,3147.58,4099.14,12267.50,17555.73,3107.64,5375.94,4764.18,12526.36,4762.76,687.15,1256.08,7216.07,,2136.33,48568.57,32607.45,4108.73,964.97,2884.61,9923.26,56941.40,32823.92,3337.65,12346.45,14249.16,2783.61,8361.98,6581.69,4553.47,16611.32,30794.54,32906.42,87650.41,12833.86,15338.28,945.30,4201.50,,2620.78,40830.01,2642.69,9070.96,18530.52,955.12,54029.74,16640.47,27227.95,1804.54,,11144.34,,35992.31,5829.82,20282.56,12309.40,8921.43,4375.45,13533.42,41667.99,60662.78,,27359.57,1379.75,1439.50,10053.82,2635.90,1667.24,4906.23,18302.20,7513.63,14133.90,5206.03,,1451.16,8007.26,102698.61,39321.07,50105.61,13619.30,3082.74,2435.40,16343.75,3795.97,3802.48,3871.32,2010.80,2937.20
2002.00,1442.77,6921.70,9355.94,,5028.17,17271.92,15591.77,5037.01,37198.23,41238.69,47635.49,4802.08,40861.39,48948.39,2132.64,14917.61,8944.30,44144.67,6860.38,2570.79,4532.50,5429.63,7976.01,10896.89,11869.50,75934.02,11722.01,1362.28,747.54,4445.81,1633.35,2837.96,42752.97,1156.92,1095.76,15744.76,4001.13,9405.69,2855.44,715.45,5112.25,12936.72,3904.65,20518.51,35030.41,26379.25,49417.48,3011.31,9419.19,9800.07,8574.25,8401.97,6655.52,22813.40,1801.20,20413.27,6074.32,798.89,10321.49,41492.42,42014.98,16444.34,2180.86,5556.95,44151.73,2993.05,31307.61,11678.76,6537.27,1692.94,1852.98,8083.58,2831.71,4154.92,36790.23,21493.96,42984.17,2487.65,6047.62,10731.98,,51695.06,28707.61,44181.17,9771.62,36223.56,9441.46,12820.46,3451.92,1940.75,25618.68,7062.70,47970.59,3221.52,3092.95,14946.44,14542.69,1920.03,1741.34,35903.53,16035.04,100762.89,55525.40,1409.40,948.42,15868.02,12435.08,1880.46,27898.08,3319.18,4037.10,12380.84,17308.62,3135.23,5810.48,4947.45,12714.12,4846.34,729.29,1367.04,7573.46,,2106.15,48316.51,33589.74,4056.60,976.01,3223.57,10043.62,57410.53,31930.29,3373.96,12815.68,14283.53,2713.03,8208.36,6843.88,4625.02,16856.28,30862.49,33577.33,91006.82,13947.70,16141.89,1043.47,4413.40,,2633.59,38728.21,2580.83,9720.84,18410.41,1156.04,55634.72,17390.27,28126.96,1707.74,,11399.41,,36387.12,5999.25,20273.40,12264.83,9442.91,4522.01,13872.73,42432.61,60198.62,,28711.62,1477.16,1501.20,10583.76,2424.74,1686.30,5105.71,19525.47,7552.32,14864.25,5963.49,3646.73,1503.45,8505.31,99524.48,40006.58,50459.40,12677.18,3167.41,2257.20,14654.61,4011.64,3238.11,3899.68,2048.77,2718.14
2003.00,1506.22,7331.76,9881.41,,5027.67,18125.80,16829.23,5763.71,37185.65,41911.22,47870.01,5242.49,39779.92,48357.61,2217.11,15197.84,9640.58,44404.25,7312.20,2579.70,4867.31,5476.70,8281.56,11205.35,11858.18,76931.68,12396.26,1426.62,748.14,4695.83,1741.45,2889.28,43117.35,1112.47,1209.51,16217.97,4375.73,9652.78,2851.00,732.54,5010.43,13283.94,3753.97,21669.87,35537.62,27347.48,49469.83,3055.34,10024.72,9538.21,8658.24,8491.78,6723.69,25050.96,1672.47,22103.04,6253.06,736.92,10331.85,42231.21,42075.98,16316.14,2257.37,6211.13,43857.24,3070.79,33038.20,12738.89,6551.83,1684.50,1809.00,8037.04,2884.44,4235.63,37699.39,22444.68,43616.61,2641.28,6247.62,11545.33,5155.32,52389.54,28514.52,44093.03,10093.55,36712.20,9612.37,13933.66,3453.77,1944.03,26288.36,7322.85,53484.53,3416.94,3234.95,16359.10,14095.06,1996.66,1215.62,39977.91,17873.97,101434.12,61132.80,1501.27,980.70,16393.50,15345.77,1990.95,28840.65,3248.70,4194.47,13027.10,17320.65,3194.29,6212.65,5248.80,12978.77,5067.73,756.59,1534.69,7708.45,,2158.23,48131.74,34350.88,4075.61,961.21,3441.45,10242.92,57608.44,30566.14,3447.21,12258.92,14600.28,2888.58,8411.39,7033.14,4762.98,17456.79,30460.71,34341.88,90264.58,14384.65,17403.78,1040.93,4615.44,,2749.45,42047.39,2658.56,10176.43,17314.43,1206.68,59022.10,18360.54,28944.85,1772.00,,11622.51,,36786.55,6302.22,19201.68,12669.46,10123.70,4677.64,14585.38,43244.01,59673.38,,29813.67,1595.85,1560.28,11260.16,2335.51,1754.52,5087.58,22125.14,7847.51,15537.13,6911.07,3517.93,1540.51,9388.11,102135.35,41147.71,51386.13,13004.38,3259.94,2300.13,13301.81,4265.99,3592.49,3920.95,2136.22,2275.51
